decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765688400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765774800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765861200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765947600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766034000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766120400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766206800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766293200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766379600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766466000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766552400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766638800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766725200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766811600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766898000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1766984400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767070800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767157200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767243600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767330000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767416400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767502800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767589200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767675600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767762000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767848400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1767934800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768021200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768107600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768194000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768280400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768366800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768453200,,,,,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768539600,,,,,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768626000,,,,,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768712400,,,,,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768798800,,,,,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768885200,,,,,0.0100,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1768971600,9.0,9.0,9.0,9.0,0.0100,0.1000,0.0900,0.0900,110.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769058000,,,,9.0,0.0100,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769144400,,,,9.0,0.0100,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769230800,1.0,1.0,1.0,1.0,0.0000,0.0900,0.0100,0.0100,110.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769317200,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769403600,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769490000,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769576400,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769662800,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769749200,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769835600,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1769922000,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770008400,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770094800,,,,1.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770181200,,,,1.0,0.0000,0.1100,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770267600,,,,1.0,0.0000,0.1100,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770354000,,,,1.0,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770440400,,,,1.0,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770526800,,,,1.0,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770613200,,,,1.0,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770699600,,,,1.0,0.0000,0.3700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770872400,10.0,10.0,10.0,10.0,0.0000,0.1000,0.1000,0.1000,24.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1770958800,10.0,10.0,10.0,10.0,0.0000,0.1000,0.1000,0.1000,10.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771304400,,,,10.0,0.0000,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771390800,,,,10.0,0.0000,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771563600,,,,10.0,0.0000,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771650000,,,,10.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771736400,,,,10.0,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1771822800,,,,10.0,0.0000,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1759809600,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1759896000,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1759982400,,,,,0.6300,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760068800,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760155200,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760241600,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760328000,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760414400,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760500800,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760587200,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760673600,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760760000,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760846400,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1760932800,,,,,0.6100,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761019200,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761105600,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761192000,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761278400,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761364800,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761451200,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761537600,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761624000,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761710400,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761796800,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761883200,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1761969600,,,,,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762056000,62.0,62.0,62.0,62.0,0.6200,0.6800,0.6200,0.6200,12.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762142400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762232400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762318800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762405200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762491600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762578000,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762664400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762750800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762837200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1762923600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763010000,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763096400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763182800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763269200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763355600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763442000,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763528400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763614800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763701200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763787600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763874000,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1763960400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764046800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764133200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764219600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764306000,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764392400,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764478800,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764565200,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764651600,,,,62.0,0.6200,0.6800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764738000,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764824400,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764910800,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1764997200,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765083600,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765170000,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765256400,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765342800,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765429200,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765515600,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765602000,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765688400,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765774800,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765861200,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1765947600,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766034000,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766120400,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766206800,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766293200,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766379600,,,,62.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766466000,69.0,69.0,69.0,69.0,0.6100,0.6800,0.6900,0.6900,4.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766552400,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766638800,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766725200,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766811600,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766898000,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1766984400,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767070800,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767157200,,,,69.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767243600,60.0,60.0,60.0,60.0,0.6100,0.6800,0.6000,0.6000,4.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767330000,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767416400,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767502800,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767589200,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767675600,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767762000,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767848400,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1767934800,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768021200,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768107600,,,,60.0,0.6000,0.6900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768194000,69.0,69.0,69.0,69.0,0.6100,0.7000,0.6900,0.6900,28.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768280400,,,,69.0,0.6100,0.7000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768366800,,,,69.0,0.6100,0.7000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768453200,,,,69.0,0.4200,0.8000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768539600,43.0,43.0,43.0,43.0,0.4200,0.8000,0.4300,0.4300,60.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768626000,,,,43.0,0.4200,0.8000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768712400,,,,43.0,0.4200,0.8000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768798800,,,,43.0,0.4200,0.8000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768885200,,,,43.0,0.4200,0.8000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1768971600,,,,43.0,0.5700,0.6600,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769058000,,,,43.0,0.5700,0.6600,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769144400,,,,43.0,0.5700,0.6600,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769230800,,,,43.0,0.5800,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769317200,,,,43.0,0.5800,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769403600,,,,43.0,0.5800,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769490000,,,,43.0,0.5800,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769576400,,,,43.0,0.5800,0.6700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769662800,67.0,68.0,58.0,58.0,0.5800,0.6400,0.5800,0.6354,299.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769749200,,,,58.0,0.5700,0.6500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769835600,,,,58.0,0.5700,0.6500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1769922000,,,,58.0,0.5700,0.6500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770008400,57.0,57.0,57.0,57.0,0.5800,0.6400,0.5700,0.5700,60.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770094800,,,,57.0,0.5700,0.6500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770181200,,,,57.0,0.5600,0.6200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770267600,,,,57.0,0.5600,0.6200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770354000,62.0,62.0,32.0,55.0,0.5400,0.6700,0.5500,0.5127,183.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770440400,55.0,55.0,55.0,55.0,0.5500,0.7200,0.5500,0.5500,12.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770526800,75.0,75.0,75.0,75.0,0.5700,0.7700,0.7500,0.7500,8.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770613200,,,,75.0,0.4900,0.7600,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770699600,,,,75.0,0.6300,0.7900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770872400,43.0,56.0,43.0,55.0,0.5500,0.6100,0.5500,0.5267,126.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1770958800,57.0,57.0,57.0,57.0,0.6000,0.6500,0.5700,0.5700,3.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1771304400,65.0,65.0,65.0,65.0,0.6000,0.6500,0.6500,0.6500,23.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1771390800,60.0,60.0,60.0,60.0,0.6000,0.6500,0.6000,0.6000,3.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1771477200,60.0,65.0,60.0,65.0,0.6000,0.6400,0.6500,0.6400,5.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1771563600,,,,65.0,0.6000,0.6500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H0,1759441989,1832525940,1771650000,,,,65.0,0.6000,0.6500,,,
