decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2023-09-20,2023-09-19,,,0.985,0.015,,,,,,,,,,,,
2023-10-31,2023-09-19,,,,,,,,,,,0.55,0.45,,,,
2023-10-31,2023-09-20,,,,,,,,,,,0.81,0.185,,,,
2023-10-31,2023-09-21,,,,,,,,,,,0.805,0.19,,,,
2023-10-31,2023-09-22,,,,,,,,,,,0.815,0.19,,,,
2023-10-31,2023-09-23,,,,,,,,,,,0.76,0.24,,,,
2023-10-31,2023-09-24,,,,,,,,,,,0.755,0.24,,,,
2023-10-31,2023-09-25,,,,,,,,,,,0.79,0.195,,,,
2023-10-31,2023-09-26,,,,,,,,,,,0.8,0.2,,,,
2023-10-31,2023-09-27,,,,,,,,,,,0.795,0.205,,,,
2023-10-31,2023-09-28,,,,,,,,,,,0.81,0.195,,,,
2023-10-31,2023-09-29,,,,,,,,,,,0.83,0.17,,,,
2023-10-31,2023-09-30,,,,,,,,,,,0.82,0.155,,,,
2023-10-31,2023-10-01,,,,,,,,,,,0.83,0.17,,,,
2023-10-31,2023-10-02,,,,,,,,,,,0.65,0.35,,,,
2023-10-31,2023-10-03,,,,,,,,,,,0.73,0.26,,,,
2023-10-31,2023-10-04,,,,,,,,,,,0.765,0.235,,,,
2023-10-31,2023-10-05,,,,,,,,,,,0.815,0.21,,,,
2023-10-31,2023-10-06,,,,,,,,,,,0.735,0.25,,,,
2023-10-31,2023-10-07,,,,,,,,,,,0.735,0.255,,,,
2023-10-31,2023-10-08,,,,,,,,,,,0.73,0.255,,,,
2023-10-31,2023-10-09,,,,,,,,,,,0.885,0.125,,,,
2023-10-31,2023-10-10,,,,,,,,,,,0.9,0.105,,,,
2023-10-31,2023-10-11,,,,,,,,,,,0.9,0.175,,,,
2023-10-31,2023-10-12,,,,,,,,,,,0.955,0.045,,,,
2023-10-31,2023-10-13,,,,,,,,,,,0.94,0.06,,,,
2023-10-31,2023-10-14,,,,,,,,,,,0.955,0.045,,,,
2023-10-31,2023-10-15,,,,,,,,,,,0.955,0.045,,,,
2023-10-31,2023-10-16,,,,,,,,,,,0.955,0.045,,,,
2023-10-31,2023-10-17,,,,,,,,,,,0.925,0.07,,,,
2023-10-31,2023-10-18,,,,,,,,,,,0.9425,0.0575,,,,
2023-10-31,2023-10-19,,,,,,,,,,,0.975,0.034,,,,
2023-10-31,2023-10-20,,,,,,,,,,,0.97,0.035,,,,
2023-10-31,2023-10-21,,,,,,,,,,,0.9785,0.0225,,,,
2023-10-31,2023-10-22,,,,,,,,,,,0.975,0.025,,,,
2023-10-31,2023-10-23,,,,,,,,,,,0.98,0.02,,,,
2023-10-31,2023-10-24,,,,,,,,,,,0.98,0.02,,,,
2023-10-31,2023-10-25,,,,,,,,,,,0.98,0.0205,,,,
2023-10-31,2023-10-26,,,,,,,,,,,0.98,0.0205,,,,
2023-10-31,2023-10-27,,,,,,,,,,,0.9795,0.0205,,,,
2023-10-31,2023-10-28,,,,,,,,,,,0.9795,0.021,,,,
2023-10-31,2023-10-29,,,,,,,,,,,0.9795,0.0205,,,,
2023-12-12,2023-10-23,,,,,,,,,,,0.8,,,,,
2023-12-12,2023-10-24,,,,,,,,,,,0.81,,,,,
2023-12-12,2023-10-25,,,,,,,,,,,0.81,,,,,
2023-12-12,2023-10-26,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-10-27,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-10-28,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-10-29,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-10-30,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-10-31,,,,,,,,,,,0.5,,,,,
2023-12-12,2023-11-01,0.49,0.015,0.845,0.155,,0.49,,,,,0.865,,,,,
2023-12-12,2023-11-02,0.015,,0.85,0.15,,0.015,,,,,0.86,,,,,
2023-12-12,2023-11-03,,0.495,0.9099999999999999,0.08499999999999999,,,,,,,0.915,,,,,
2023-12-12,2023-11-04,0.015,0.495,0.9099999999999999,0.08499999999999999,,,,,,,0.92,,,,,
2023-12-12,2023-11-05,0.015,0.495,0.9099999999999999,0.09,,0.015,,,,,0.92,,,,,
2023-12-12,2023-11-06,0.015,0.495,0.9099999999999999,0.09,,0.015,,,,,0.94,,,,,
2023-12-12,2023-11-07,0.005,0.005,0.9199999999999999,0.07,,0.005,,,,,0.925,,,,,
2023-12-12,2023-11-08,,,0.915,0.08499999999999999,,,,,,,0.935,,,,,
2023-12-12,2023-11-09,,,0.915,0.095,,,,,,,0.935,,,,,
2023-12-12,2023-11-10,0.015,0.045,0.91,0.095,,0.015,,,,,0.925,,,,,
2023-12-12,2023-11-11,0.015,0.01,0.92,0.08,,0.01,,,,,0.925,,,,,
2023-12-12,2023-11-12,0.005,0.005,,0.07500000000000001,,0.005,,,,,0.935,,,,,
2023-12-12,2023-11-13,0.005,,0.895,0.095,,,,,,,0.915,,,,,
2023-12-12,2023-11-14,,,0.975,0.025,,,,,,,0.97,,,,,
2023-12-12,2023-11-15,,0.01,0.975,0.025,,0.01,,,,,0.985,,,,,
2023-12-12,2023-11-16,0.005,0.01,0.98,0.015,,0.01,,,,,0.981,,,,,
2023-12-12,2023-11-17,,,,0.015,,,,,,,0.9825,,,,,
2023-12-12,2023-11-18,,0.005,0.98,0.015,,0.005,,,,,0.99,,,,,
2023-12-12,2023-11-19,,,,,,,,,,,0.99,,,,,
2023-12-12,2023-11-20,,,0.98,0.015,,,,,,,0.99,,,,,
2023-12-12,2023-11-21,,,0.98,0.015,,,,,,,0.985,,,,,
2023-12-12,2023-11-22,,,0.965,0.02,,,,,,,0.984,,,,,
2023-12-12,2023-11-23,,,0.965,0.02,,,,,,,0.984,,,,,
2023-12-12,2023-11-24,0.005,,0.975,0.015,,,,,,,0.984,,,,,
2023-12-12,2023-11-25,,,0.975,,,,,,,,0.984,,,,,
2023-12-12,2023-11-26,,,0.975,0.015,,,,,,,0.984,,,,,
2023-12-12,2023-11-27,0.015,,0.975,0.02,,,,,,,0.984,,,,,
2023-12-12,2023-11-28,,0.005,0.975,0.02,,,,,,,0.9835,,,,,
2023-12-12,2023-11-29,0.015,,0.975,0.015,,,,,,,0.9835,,,,,
2023-12-12,2023-11-30,0.005,,0.985,0.015,,,,,,,0.5185,,,,,
2023-12-12,2023-12-01,,0.005,0.985,0.015,,,,,,,0.855,,,,,
2023-12-12,2023-12-02,0.015,,,0.015,,,,,,,0.939,,,,,
2023-12-12,2023-12-03,,,0.985,0.015,,,,,,,0.971,,,,,
2023-12-12,2023-12-04,0.015,,0.99,0.015,,,,,,,0.97,,,,,
2023-12-12,2023-12-05,0.005,,0.995,0.005,,,,,,,0.9735,,,,,
2023-12-12,2023-12-06,,,0.995,,,,,,,,0.974,,,,,
2023-12-12,2023-12-07,,,0.995,0.005,,,,,,,0.939,,,,,
2023-12-12,2023-12-08,0.01,,0.985,0.01,,0.005,,,,,0.954,,,,,
2023-12-12,2023-12-09,0.01,,0.99,,,,,,,,0.9885,,,,,
2023-12-12,2023-12-10,0.015,,0.99,0.01,,,,,,,0.991,,,,,
2023-12-12,2023-12-11,0.005,,0.995,0.005,,,,,,,,,,,,
2023-12-12,2023-12-12,0.01,,0.995,0.005,,,,,,,,,,,,
2023-12-13,2023-10-23,,,,,,,,,,,,0.185,,,,
2023-12-13,2023-10-24,,,,,,,,,,,,0.18,,,,
2023-12-13,2023-10-25,,,,,,,,,,,,0.18,,,,
2023-12-13,2023-10-26,,,,,,,,,,,,0.14,,,,
2023-12-13,2023-10-27,,,,,,,,,,,,0.155,,,,
2023-12-13,2023-10-28,,,,,,,,,,,,0.155,,,,
2023-12-13,2023-10-29,,,,,,,,,,,,0.155,,,,
2023-12-13,2023-10-30,,,,,,,,,,,,0.14,,,,
2023-12-13,2023-10-31,,,,,,,,,,,,0.14,,,,
2023-12-13,2023-11-01,,,,,,,,,,,,0.13,,,,
2023-12-13,2023-11-02,,,,,,,,,,,,0.145,,,,
2023-12-13,2023-11-03,,,,,,,,,,,,0.08,,,,
2023-12-13,2023-11-04,,,,,,,,,,,,0.08,,,,
2023-12-13,2023-11-05,,,,,,,,,,,,0.08,,,,
2023-12-13,2023-11-06,,,,,,,,,,,,0.07,,,,
2023-12-13,2023-11-07,,,,,,,,,,,,0.075,,,,
2023-12-13,2023-11-08,,,,,,,,,,,,0.065,,,,
2023-12-13,2023-11-09,,,,,,,,,,,,0.06,,,,
2023-12-13,2023-11-10,,,,,,,,,,,,0.07,,,,
2023-12-13,2023-11-11,,,,,,,,,,,,0.075,,,,
2023-12-13,2023-11-12,,,,,,,,,,,,0.065,,,,
2023-12-13,2023-11-13,,,,,,,,,,,,0.08,,,,
2023-12-13,2023-11-14,,,,,,,,,,,,0.03,,,,
2023-12-13,2023-11-15,,,,,,,,,,,,0.015,,,,
2023-12-13,2023-11-16,,,,,,,,,,,,0.019,,,,
2023-12-13,2023-11-17,,,,,,,,,,,,0.0175,,,,
2023-12-13,2023-11-18,,,,,,,,,,,,0.01,,,,
2023-12-13,2023-11-19,,,,,,,,,,,,0.01,,,,
2023-12-13,2023-11-20,,,,,,,,,,,,0.0105,,,,
2023-12-13,2023-11-21,,,,,,,,,,,,0.0075,,,,
2023-12-13,2023-11-22,,,,,,,,,,,,0.016,,,,
2023-12-13,2023-11-23,,,,,,,,,,,,0.016,,,,
2023-12-13,2023-11-24,,,,,,,,,,,,0.016,,,,
2023-12-13,2023-11-25,,,,,,,,,,,,0.016,,,,
2023-12-13,2023-11-26,,,,,,,,,,,,0.016,,,,
2023-12-13,2023-11-27,,,,,,,,,,,,0.015,,,,
2023-12-13,2023-11-28,,,,,,,,,,,,0.035,,,,
2023-12-13,2023-11-29,,,,,,,,,,,,0.031,,,,
2023-12-13,2023-11-30,,,,,,,,,,,,0.031,,,,
2023-12-13,2023-12-01,,,,,,,,,,,,0.031,,,,
2023-12-13,2023-12-02,,,,,,,,,,,,0.0315,,,,
2023-12-13,2023-12-03,,,,,,,,,,,,0.0315,,,,
2023-12-13,2023-12-04,,,,,,,,,,,,0.0315,,,,
2023-12-13,2023-12-05,,,,,,,,,,,,0.025,,,,
2023-12-13,2023-12-06,,,,,,,,,,,,0.023,,,,
2023-12-13,2023-12-07,,,,,,,,,,,,0.023,,,,
2023-12-13,2023-12-08,,,,,,,,,,,,0.0225,,,,
2023-12-13,2023-12-09,,,,,,,,,,,,0.0225,,,,
2023-12-13,2023-12-10,,,,,,,,,,,,0.0225,,,,
2023-12-13,2023-12-11,,,,,,,,,,,,0.0225,,,,
2024-01-31,2023-12-08,,,,,,,0.51,,,,0.525,0.51,,,,
2024-01-31,2023-12-09,,,,,,,0.05,,,,0.525,0.24,,,,
2024-01-31,2023-12-10,,,,,,,0.035,,,,0.82,0.14,,,,
2024-01-31,2023-12-11,,,,,,,0.035,,,,0.82,0.13,,,,
2024-01-31,2023-12-12,,,,,,,0.255,,,,0.745,0.255,,,,
2024-01-31,2023-12-13,0.055,0.03,0.85,0.025,,0.025,0.06,,,,0.745,0.25,,,,
2024-01-31,2023-12-14,0.049999999999999996,0.025,0.9299999999999999,0.015,,0.015,0.05,,,,0.745,0.015,,,,
2024-01-31,2023-12-15,0.034999999999999996,0.015,0.94,,,,0.045,,,,0.745,0.015,,,,
2024-01-31,2023-12-16,0.034999999999999996,,0.9450000000000001,0.01,,0.005,0.0205,,,,0.745,0.015,,,,
2024-01-31,2023-12-17,0.025,0.01,0.96,0.01,,,0.0205,,,,0.745,0.015,,,,
2024-01-31,2023-12-18,,,0.95,,,,0.0205,,,,0.745,0.015,,,,
2024-01-31,2023-12-19,0.015,,0.97,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-20,0.01,,,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-21,,,0.985,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-22,0.01,0.005,0.98,0.005,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-23,0.015,,0.98,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-24,,,,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-25,0.015,,,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-26,0.01,,,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-27,0.02,,0.975,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-28,0.02,,0.975,,,,0.017,,,,0.745,0.015,,,,
2024-01-31,2023-12-29,0.015,,,,,,0.017,,,,0.745,0.05,,,,
2024-01-31,2023-12-30,,,,,,,0.017,,,,0.745,0.035,,,,
2024-01-31,2023-12-31,,,,,,,0.017,,,,0.745,0.035,,,,
2024-01-31,2024-01-01,0.01,0.005,0.965,0.005,,,0.017,,,,0.745,0.0075,,,,
2024-01-31,2024-01-02,0.035,0.005,0.955,,,,0.04,,,,0.745,0.2455,,,,
2024-01-31,2024-01-03,0.03,,0.965,,,,0.0375,,,,0.745,0.0155,,,,
2024-01-31,2024-01-04,0.025,,0.965,0.005,,,0.0525,,,,0.745,0.2455,,,,
2024-01-31,2024-01-05,0.025,0.005,0.975,0.005,,,0.0355,,,,0.745,0.013,,,,
2024-01-31,2024-01-06,0.025,,0.975,,,,0.0315,,,,0.77,0.0125,,,,
2024-01-31,2024-01-07,,,,0.005,,,0.0315,,,,0.77,0.0125,,,,
2024-01-31,2024-01-08,0.02,,0.98,0.005,,,0.029,,,,0.77,0.025,,,,
2024-01-31,2024-01-09,0.025,,0.975,0.005,,,0.45,,,,0.75,0.5,,,,
2024-01-31,2024-01-10,0.02,,0.98,,,,0.035,,,,0.65,0.5,,,,
2024-01-31,2024-01-11,0.015,,0.98,,,,0.051,,,,0.65,0.25,,,,
2024-01-31,2024-01-12,0.015,,0.98,0.005,,,0.035,,,,0.5,0.045,,,,
2024-01-31,2024-01-13,,,,,,,0.038,,,,0.75,0.013,,,,
2024-01-31,2024-01-14,,,,,,,0.037,,,,0.75,0.013,,,,
2024-01-31,2024-01-15,0.015,,0.985,,,,0.038,,,,0.75,0.013,,,,
2024-01-31,2024-01-16,0.015,,0.98,,,,0.0265,,,,0.75,0.0065,,,,
2024-01-31,2024-01-17,0.005,,0.98,,,,0.0215,,,,0.83,0.005,,,,
2024-01-31,2024-01-18,0.005,,0.985,,,,0.0215,,,,0.83,0.005,,,,
2024-01-31,2024-01-19,0.005,,,,,,0.013,,,,0.8305,0.005,,,,
2024-01-31,2024-01-20,,,0.985,,,,0.013,,,,0.8305,0.005,,,,
2024-01-31,2024-01-21,,,,,,,0.0125,,,,0.925,0.005,,,,
2024-01-31,2024-01-22,0.005,0.005,0.985,,,,0.012,,,,0.925,0.005,,,,
2024-01-31,2024-01-23,0.005,0.005,0.995,0.005,,,0.0225,,,,0.925,0.005,,,,
2024-01-31,2024-01-24,0.005,,,0.005,,,0.0505,,,,0.925,0.015,,,,
2024-01-31,2024-01-25,0.005,,,,,,0.0495,,,,0.925,0.015,,,,
2024-01-31,2024-01-26,0.005,,,0.005,,,0.008,,,,0.9915,0.004,,,,
2024-01-31,2024-01-27,0.005,0.005,,,,,0.0085,,,,0.9925,0.0045,,,,
2024-01-31,2024-01-28,,,,,,,0.0065,,,,0.9925,0.004,,,,
2024-01-31,2024-01-29,0.005,,0.995,0.005,,,0.008,,,,0.991,0.003,,,,
2024-01-31,2024-01-30,0.005,,,,,,,,,,,,,,,
2024-03-18,2024-01-31,0.215,0.03,0.76,0.005,,0.005,0.485,,0.485,,0.75,,0.3,,,
2024-03-18,2024-02-01,0.225,0.025,0.765,,,,0.485,,0.025,,0.75,,0.025,,,
2024-03-18,2024-02-02,0.11499999999999999,0.02,0.87,0.005,,,0.485,,0.025,,0.75,,0.025,,,
2024-03-18,2024-02-03,0.12,0.02,0.875,,,,0.485,,0.025,,0.75,,0.025,,,
2024-03-18,2024-02-04,0.1,0.015,0.89,,,,0.485,,0.025,,0.75,,0.025,,,
2024-03-18,2024-02-05,0.095,0.005,0.905,,,,0.485,,0.025,,0.75,,0.025,,,
2024-03-18,2024-02-06,0.08499999999999999,0.005,0.915,,,,0.485,,0.025,,0.515,,0.025,,,
2024-03-18,2024-02-07,0.095,,0.905,,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-08,0.1,,0.895,,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-09,0.095,,0.905,,,,0.49,,0.025,,0.5225,,0.1,,,
2024-03-18,2024-02-10,,,0.895,,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-11,0.10500000000000001,0.005,,,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-12,0.10500000000000001,,0.885,,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-13,0.02,,0.965,0.02,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-14,0.025,0.005,0.975,0.015,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-15,0.025,,0.975,0.015,,,0.49,,0.025,,0.5225,,0.025,,,
2024-03-18,2024-02-16,0.02,,0.965,0.005,,,0.04,,0.025,,0.96,,0.025,,,
2024-03-18,2024-02-17,0.025,,,,,,0.035,,0.01,,0.965,,0.0105,,,
2024-03-18,2024-02-18,0.025,,,,,,0.035,,0.01,,0.962,,0.016,,,
2024-03-18,2024-02-19,0.025,,0.965,,,,0.035,,0.01,,0.9615,,0.016,,,
2024-03-18,2024-02-20,0.025,0.005,,0.005,,,0.04,,0.0105,,0.9615,,0.026,,,
2024-03-18,2024-02-21,0.035,0.005,0.965,,,,0.04,,0.0105,,0.9345,,0.0415,,,
2024-03-18,2024-02-22,0.035,,0.965,0.02,,,0.0405,,0.0105,,0.9345,,0.0415,,,
2024-03-18,2024-02-23,0.025,,0.975,0.015,,,0.0395,,0.01,,0.9365,,0.0415,,,
2024-03-18,2024-02-24,,,,0.02,,,0.035,,0.01,,0.9445,,0.0415,,,
2024-03-18,2024-02-25,0.025,,,0.02,,,0.0345,,0.0095,,0.954,,0.0405,,,
2024-03-18,2024-02-26,0.025,,,0.015,,,0.034,,0.0095,,0.9535,,0.0405,,,
2024-03-18,2024-02-27,0.025,,,0.015,,,0.034,,0.0035,,0.954,,0.041,,,
2024-03-18,2024-02-28,0.02,,,,,,0.0345,,0.0035,,0.9545,,0.039,,,
2024-03-18,2024-02-29,0.015,,0.975,,,,0.0345,,0.0035,,0.9545,,0.025,,,
2024-03-18,2024-03-01,0.02,,0.975,,,,0.0335,,0.003,,0.954,,0.0225,,,
2024-03-18,2024-03-02,0.015,,,,,,0.031,,0.0025,,0.9545,,0.0205,,,
2024-03-18,2024-03-03,0.02,,,0.01,,0.005,0.0295,,0.0025,,0.961,,0.0185,,,
2024-03-18,2024-03-04,0.025,,0.975,0.01,,,0.029,,0.0025,,0.961,,0.0185,,,
2024-03-18,2024-03-05,0.025,,0.975,0.005,,0.005,0.0255,,0.0025,,0.963,,0.0185,,,
2024-03-18,2024-03-06,0.035,,0.965,,,,0.026,,0.0025,,0.9625,,0.0185,,,
2024-03-18,2024-03-07,0.025,,0.975,,,,0.026,,0.0025,,0.9625,,0.0185,,,
2024-03-18,2024-03-08,0.025,0.005,0.975,,,,0.022,,0.002,,0.969,,0.018,,,
2024-03-18,2024-03-09,0.015,0.005,0.99,0.005,,,0.022,,0.0015,,0.9715,,0.0075,,,
2024-03-18,2024-03-10,0.015,,0.975,,,,0.0215,,0.0015,,0.9705,,0.0055,,,
2024-03-18,2024-03-11,,0.005,0.985,0.005,,,0.0195,,0.0015,,0.973,,0.0055,,,
2024-03-18,2024-03-12,0.005,0.005,0.995,,,,0.012,,0.0015,,0.986,,0.0045,,,
2024-03-18,2024-03-13,0.005,,,,,,0.012,,0.0015,,0.9875,,0.0045,,,
2024-03-18,2024-03-14,,,0.995,0.005,,,0.012,,0.0015,,0.984,,0.004,,,
2024-03-18,2024-03-15,0.005,,0.995,,,,0.011,,0.0015,,0.9835,,0.0045,,,
2024-03-18,2024-03-16,0.005,0.005,,0.005,,,0.007,,0.0015,,0.985,,0.004,,,
2024-03-18,2024-03-17,0.005,,0.995,,,,,,,,,,,,,
2024-03-18,2024-03-18,0.005,0.005,,,,,,,,,,,,,,
2024-03-18,2024-03-19,0.005,,,0.005,,,,,,,,,,,,
2024-04-30,2024-04-03,,,,,,,0.036,,0.0135,,0.955,,0.0055,,,
2024-04-30,2024-04-04,,,,,,,0.0875,,0.0145,,0.8995,,0.0055,,,
2024-04-30,2024-04-05,,,,,,,0.0355,,0.0125,,0.9605,,0.004,,,
2024-04-30,2024-04-06,,,,,,,0.042,,0.018,,0.9585,,0.0025,,,
2024-04-30,2024-04-07,,,,,,,0.0395,,0.0155,,0.9565,,0.0025,,,
2024-04-30,2024-04-08,,,,,,,0.04,,0.0125,,0.954,,0.0025,,,
2024-04-30,2024-04-09,,,,,,,0.0405,,0.0145,,0.9555,,0.0025,,,
2024-04-30,2024-04-10,,,,,,,0.0175,,0.0125,,0.9675,,0.0035,,,
2024-04-30,2024-04-11,,,,,,,0.0165,,0.0105,,0.972,,0.006,,,
2024-04-30,2024-04-12,,,,,,,0.016,,0.0105,,0.9715,,0.0055,,,
2024-04-30,2024-04-13,,,,,,,0.017,,0.0205,,0.9625,,0.005,,,
2024-04-30,2024-04-14,,,,,,,0.0175,,0.0135,,0.9635,,0.0135,,,
2024-04-30,2024-04-15,,,,,,,0.017,,0.0135,,0.9645,,0.0135,,,
2024-04-30,2024-04-16,,,,,,,0.0135,,0.01,,0.9735,,0.0125,,,
2024-04-30,2024-04-17,,,,,,,0.0155,,0.01,,0.9785,,0.0115,,,
2024-04-30,2024-04-18,,,,,,,0.014,,0.01,,0.9785,,0.0135,,,
2024-04-30,2024-04-19,,,,,,,0.012,,0.0095,,0.9775,,0.01,,,
2024-04-30,2024-04-20,,,,,,,0.0115,,0.0095,,0.9775,,0.01,,,
2024-04-30,2024-04-21,,,,,,,0.0115,,0.0095,,0.977,,0.01,,,
2024-04-30,2024-04-22,,,,,,,0.0105,,0.0085,,0.9795,,0.012,,,
2024-04-30,2024-04-23,,,,,,,0.007,,0.0085,,0.979,,0.0115,,,
2024-04-30,2024-04-24,,,,,,,0.0085,,0.008,,0.9795,,0.011,,,
2024-04-30,2024-04-25,,,,,,,0.009,,0.008,,0.98,,0.0085,,,
2024-04-30,2024-04-26,,,,,,,0.0065,,0.008,,0.982,,0.0085,,,
2024-04-30,2024-04-27,,,,,,,0.0045,,0.0075,,0.9855,,0.009,,,
2024-04-30,2024-04-28,,,,,,,0.004,,0.008,,0.9855,,0.0085,,,
2024-04-30,2024-04-29,,,,,,,0.0045,,0.0045,,0.985,,0.0105,,,
2024-06-12,2024-05-01,0.02,0.015,0.8999999999999999,0.015,,,0.045,,0.0115,,0.947,,0.019,,,
2024-06-12,2024-05-02,0.060000000000000005,0.015,0.94,0.015,,,0.03,,0.0125,,0.9465,,0.02,,,
2024-06-12,2024-05-03,0.055,0.01,0.945,0.015,,,0.0465,,0.0125,,0.932,,0.0165,,,
2024-06-12,2024-05-04,0.055,0.01,0.945,0.01,,,0.051,,0.012,,0.9325,,0.0145,,,
2024-06-12,2024-05-05,0.055,0.01,0.935,0.01,,,0.0495,,0.0125,,0.9355,,0.0145,,,
2024-06-12,2024-05-06,0.065,0.01,0.935,0.01,,,0.0495,,0.0115,,0.936,,0.014,,,
2024-06-12,2024-05-07,0.065,0.005,0.935,0.015,,,0.044,,0.0075,,0.938,,0.0135,,,
2024-06-12,2024-05-08,0.055,0.01,0.935,0.015,,,0.048,,0.0055,,0.9395,,0.0115,,,
2024-06-12,2024-05-09,0.055,,0.935,0.01,,,0.05,,0.0055,,0.9385,,0.0095,,,
2024-06-12,2024-05-10,0.055,,0.945,0.01,,,0.047,,0.005,,0.943,,0.009,,,
2024-06-12,2024-05-11,,,,0.01,,,0.046,,0.005,,0.943,,0.009,,,
2024-06-12,2024-05-12,0.055,,0.945,,,,0.0475,,0.005,,0.943,,0.009,,,
2024-06-12,2024-05-13,0.045,0.005,0.955,0.005,,,0.047,,0.005,,0.948,,0.0085,,,
2024-06-12,2024-05-14,0.055,0.01,0.945,0.01,,,0.042,,0.005,,0.937,,0.009,,,
2024-06-12,2024-05-15,0.035,0.005,0.965,0.005,,,0.0365,,0.006,,0.958,,0.0095,,,
2024-06-12,2024-05-16,0.015,0.005,0.975,0.005,,,0.0275,,0.006,,0.9645,,0.0095,,,
2024-06-12,2024-05-17,0.02,,0.975,,,,0.027,,0.006,,0.965,,0.01,,,
2024-06-12,2024-05-18,0.015,,0.975,,,,0.0245,,0.006,,0.9655,,0.009,,,
2024-06-12,2024-05-19,,,0.975,0.005,,,0.0215,,0.006,,0.967,,0.0075,,,
2024-06-12,2024-05-20,0.015,,0.975,,,,0.022,,0.0055,,0.967,,0.007,,,
2024-06-12,2024-05-21,0.02,,0.98,0.005,,,0.0185,,0.006,,0.9675,,0.0105,,,
2024-06-12,2024-05-22,0.015,,,0.005,,,0.0205,,0.0065,,0.9695,,0.008,,,
2024-06-12,2024-05-23,0.01,,0.985,,,,0.017,,0.0065,,0.972,,0.008,,,
2024-06-12,2024-05-24,0.015,0.005,0.985,0.005,,,0.0165,,0.0075,,0.9725,,0.008,,,
2024-06-12,2024-05-25,,,0.985,,,,0.0195,,0.007,,0.97,,0.0075,,,
2024-06-12,2024-05-26,0.015,,,0.005,,,0.0165,,0.007,,0.972,,0.0065,,,
2024-06-12,2024-05-27,0.015,,,0.005,,,0.017,,0.0075,,0.9735,,0.0065,,,
2024-06-12,2024-05-28,0.015,,0.975,,,,0.0185,,0.0065,,0.972,,0.0065,,,
2024-06-12,2024-05-29,0.015,,0.985,,,,0.0185,,0.0065,,0.9715,,0.0075,,,
2024-06-12,2024-05-30,,,,0.005,,,0.0205,,0.0065,,0.971,,0.007,,,
2024-06-12,2024-05-31,,,0.975,,,,0.0205,,0.0105,,0.965,,0.0065,,,
2024-06-12,2024-06-01,,,0.985,,,,0.0215,,0.011,,0.9695,,0.007,,,
2024-06-12,2024-06-02,,,,,,,0.022,,0.0075,,0.9715,,0.0095,,,
2024-06-12,2024-06-03,,,0.975,,,,0.021,,0.006,,0.97,,0.007,,,
2024-06-12,2024-06-04,0.015,,0.985,0.005,,,0.0225,,0.006,,0.9715,,0.0065,,,
2024-06-12,2024-06-05,0.015,,0.98,0.005,,,0.0245,,0.0055,,0.9655,,0.0065,,,
2024-06-12,2024-06-06,0.015,,0.97,0.005,,,0.0375,,0.0045,,0.9405,,0.002,,,
2024-06-12,2024-06-07,0.015,,0.975,0.005,,,0.03,,0.003,,0.9585,,0.0015,,,
2024-06-12,2024-06-08,0.01,,0.985,,,,0.028,,0.003,,0.9705,,0.0015,,,
2024-06-12,2024-06-09,0.01,,0.975,,,,0.0325,,0.0025,,0.965,,0.0015,,,
2024-06-12,2024-06-10,,,0.985,,,,0.0315,,0.0015,,0.968,,0.0035,,,
2024-06-12,2024-06-11,0.01,0.005,0.99,0.005,,,0.024,,0.0045,,0.9755,,0.007,,,
2024-07-31,2024-06-11,0.08,0.015,0.915,0.015,,0.015,,,,,,,,,,
2024-07-31,2024-06-12,0.060000000000000005,0.01,0.935,0.01,,0.01,0.07,,0.011,,0.9245,,0.0105,,,
2024-07-31,2024-06-13,0.07500000000000001,,0.925,,,,0.07,,0.005,,0.918,,0.005,,,
2024-07-31,2024-06-14,0.07500000000000001,,0.925,0.01,,,0.075,,0.0105,,0.9175,,0.0045,,,
