decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2023-02-01,2023-01-11,,,,,,,,,,,0.02,0.78,,0.23,,0.01,0.0032839317549177,0.003424580922428,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.1M_2"": -3.083787205711404, ""OIS_2.03333M_3"": 2.654653996929368, ""OIS_3.06667M_4"": 0.9841600883399488, ""OIS_4.13333M_5"": -0.7684987562255041, ""OIS_5.1M_6"": 0.21347187664713796, ""OIS_6.1M_7"": 2.0450775517388018e-11}",32.839317549177,34.24580922428,1.01,,,,31.0,,,,,,,,,0.0,19.5,,11.5,,0.75,,,,,,,98.25019999999967,20.49999999999983,44.98999999999995,2320.5001999999995,-2320.5001999999995,2445.499999999997,-2445.499999999997,2238.3300000000004,-2238.3300000000004
2023-02-01,2023-01-12,,,,,,,,,,,0.02,0.92,,0.09,,0.01,0.0028779624992101,0.0024571917132391,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.2M_2"": -3.096827523667319, ""OIS_2.13333M_3"": 2.7653197954153437, ""OIS_3.16667M_4"": 0.8278484656477637, ""OIS_4.16667M_5"": -0.7309745404365066, ""OIS_5.3M_6"": 0.23463380302076614, ""OIS_6.2M_7"": 1.9950651263293393e-11}",28.779624992101,24.571917132390997,1.01,,,,27.5,,,,,,,,,0.0,23.0,,4.5,,0.75,,,,,,,96.50080000000122,21.999999999999886,44.440000000000055,2301.5041000000037,-2301.5041000000037,2429.4999999999986,-2429.4999999999986,2236.1800000000003,-2236.1800000000003
2023-02-01,2023-01-13,,,,,,,,,,,0.02,0.95,,0.05,,0.01,0.0028703533773856,0.0020165895671243,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.3M_2"": -3.1126203578387783, ""OIS_2.2M_3"": 2.859932730449582, ""OIS_3.16667M_4"": 0.690474702003968, ""OIS_4.16667M_5"": -0.6774178943142437, ""OIS_5.26667M_6"": 0.23963081968207797, ""OIS_6.2M_7"": 1.73929601214889e-11}",28.703533773856,20.165895671243,1.0,,,,26.25,,,,,,,,,0.0,23.75,,2.5,,0.75,,,,,,,90.9995999999993,18.500000000000227,42.89000000000004,2294.0029000000036,-2294.0029000000036,2446.0000000000023,-2446.0000000000023,2236.0099999999998,-2236.0099999999998
2023-02-01,2023-01-14,,,,,,,,,,,0.02,0.97,,0.04,,0.01,,,,,,,1.01,,,,26.25,,,,,,,,,0.0,24.25,,2.0,,0.75,,,,,,,,,,,,,,,
2023-02-01,2023-01-15,,,,,,,,,,,0.02,0.91,,0.06,,0.01,,,,,,,0.97,,,,25.75,,,,,,,,,0.0,22.75,,3.0,,0.75,,,,,,,,,,,,,,,
2023-02-01,2023-01-16,,,,,,,,,,,0.02,0.97,,0.04,,0.01,,0.0025081929838546,,"{""OIS_1.2M_2"": -3.9561403445151817, ""OIS_2.1M_3"": 3.9561402951674127, ""OIS_3.06667M_4"": 1.6293926219843046e-07, ""OIS_4.06667M_5"": -1.8571619729432547e-07, ""OIS_5.16667M_6"": 8.352597708567254e-08, ""OIS_6.1M_7"": -1.1401274869564519e-08}",,25.081929838546,1.01,,,,26.25,,,,,,,,,0.0,24.25,,2.0,,0.75,,,,,,,,,43.769999999999925,,,,,2237.7499999999995,-2237.7499999999995
2023-02-01,2023-01-17,,,,,,,,,,,0.01,0.95,,0.04,,0.01,0.0028779624992102,0.0026692105271483,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.16667M_2"": -4.236842101150393, ""OIS_2.06667M_3"": 4.236842063822034, ""OIS_3.06667M_4"": 1.231455980111869e-07, ""OIS_4.06667M_5"": -1.4960041988867004e-07, ""OIS_5.13333M_6"": 7.87020037629937e-08, ""OIS_6.1M_7"": -1.4918823615466623e-08}",28.779624992102,26.692105271483,0.99,,,,25.75,,,,,,,,,0.0,23.75,,2.0,,0.75,,,,,,,100.00009999999969,19.50000000000074,44.819999999999936,2345.995599999996,-2345.995599999996,2424.500000000002,-2424.500000000002,2241.76,-2241.76
2023-02-01,2023-01-18,,,,,,,,,,,0.01,0.94,,0.05,,0.01,0.0028931564179938,0.0032640327297651,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.533333M_1"": -1.6371580638490335, ""OIS_1.13333M_2"": 0.33254772957207274, ""OIS_2.03333M_3"": 1.3046103289227462, ""OIS_3.06667M_4"": 1.9666376658518575e-08, ""OIS_4.13333M_5"": -2.6718216437435932e-08, ""OIS_5.1M_6"": 1.518127432459135e-08, ""OIS_6.1M_7"": -2.7752205336132907e-09}",28.931564179938,32.640327297651,0.99,,,,26.0,,,,,,,,,0.0,23.5,,2.5,,0.75,,,,,,,101.50000000000011,21.000000000000796,45.83000000000004,2354.4962999999966,-2354.4962999999966,2401.0000000000036,-2401.0000000000036,2247.67,-2247.67
2023-02-01,2023-01-19,,,,,,,,,,,0.01,0.95,,0.05,,0.01,0.0028596898805436,0.0028430484019376,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.6M_1"": -1.8088096841860453, ""OIS_1.16667M_2"": 0.31412534463723923, ""OIS_2.1M_3"": 1.4946843362755513, ""OIS_3.16667M_4"": 1.3480629344877122e-08, ""OIS_4.13333M_5"": -2.047297207717938e-08, ""OIS_5.16667M_6"": 1.2468104939435596e-08, ""OIS_6.2M_7"": -2.2025071167364892e-09}",28.596898805436,28.430484019376,1.0,,,,26.25,,,,,,,,,0.0,23.75,,2.5,,0.75,,,,,,,100.75069999999903,20.000000000000284,46.96999999999997,2346.5026,-2346.5026,2419.9999999999986,-2419.9999999999986,2252.1699999999996,-2252.1699999999996
2023-02-01,2023-01-20,,,,,,,,,,,0.01,0.97,,0.02,,0.01,0.0027742894631744,0.0028677953768302,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.6M_1"": -2.0134716908488572, ""OIS_1.16667M_2"": 0.28035681694841225, ""OIS_2.1M_3"": 1.7331148718866876, ""OIS_3.13333M_4"": 9.374178128070098e-09, ""OIS_4.13333M_5"": -1.591834068804883e-08, ""OIS_5.23333M_6"": 1.0323490659032608e-08, ""OIS_6.16667M_7"": -1.765571081405427e-09}",27.742894631744,28.677953768302,0.99,,,,25.25,,,,,,,,,0.0,24.25,,1.0,,0.75,,,,,,,102.49940000000203,19.999999999998863,46.56000000000023,2340.4997000000026,-2340.4997000000026,2429.9999999999955,-2429.9999999999955,2250.82,-2250.82
2023-02-01,2023-01-21,,,,,,,,,,,0.01,0.98,,0.02,,0.01,,,,,,,1.0,,,,25.5,,,,,,,,,0.0,24.5,,1.0,,0.75,,,,,,,,,,,,,,,
2023-02-01,2023-01-23,,,,,,,,,,,0.01,0.97,,0.04,,0.01,0.0027872193614399,0.003075280645051,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.533333M_1"": -2.2354838708325295, ""OIS_1.16667M_2"": 0.37258064484692416, ""OIS_2.1M_3"": 1.8629032252351803, ""OIS_3.06667M_4"": 4.5795013618442364e-09, ""OIS_4.06667M_5"": -8.96110222333697e-09, ""OIS_5.13333M_6"": 7.238183387896726e-09, ""OIS_6.1M_7"": -2.1061577854798326e-09}",27.872193614399,30.75280645051,1.01,,,,26.25,,,,,,,,,0.0,24.25,,2.0,,0.75,,,,,,,101.2511000000004,17.99999999999926,46.75999999999999,2337.0024000000003,-2337.0024000000003,2440.4999999999986,-2440.4999999999986,2259.4999999999995,-2259.4999999999995
2023-02-01,2023-01-24,,,,,,,,,,,0.01,0.98,,0.02,,0.01,0.00275066068299,0.002963086029752,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.533333M_1"": -2.631980791471066, ""OIS_1.13333M_2"": 0.5829738188334448, ""OIS_2.06667M_3"": 2.198934311062477, ""OIS_3.06667M_4"": -0.14992733345507536, ""OIS_4.06667M_5"": -1.2662319165857831e-08, ""OIS_5.1M_6"": 1.1535762058541291e-08, ""OIS_6.1M_7"": -3.843224113563814e-09}",27.506606829899997,29.63086029752,1.0,,,,25.5,,,,,,,,,0.0,24.5,,1.0,,0.75,,,,,,,99.25080000000003,18.999999999999773,46.60999999999996,2334.9989000000023,-2334.9989000000023,2439.0000000000014,-2439.0000000000014,2258.77,-2258.77
2023-02-01,2023-01-25,,,,,,,,,,,0.01,0.97,,0.03,,0.01,0.0026640674079067,0.0029760335551348,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.3M_0"": -1.4749744581480766, ""OIS_0.533333M_1"": -0.13103334839778583, ""OIS_1.1M_2"": 0.7242019032614914, ""OIS_2.03333M_3"": 1.014076788417538, ""OIS_3.06667M_4"": -0.13227088318221306, ""OIS_4.16667M_5"": -5.437726984583731e-09, ""OIS_5.1M_6"": 5.158295136576501e-09, ""OIS_6.1M_7"": -1.6715215988522182e-09}",26.640674079067,29.760335551348,1.0,,,,25.75,,,,,,,,,0.0,24.25,,1.5,,0.75,,,,,,,98.75179999999938,19.000000000001194,43.68000000000001,2331.5003000000006,-2331.5003000000006,2414.000000000004,-2414.000000000004,2260.5999999999995,-2260.5999999999995
2023-02-01,2023-01-26,,,,,,,,,,,0.01,0.97,,0.03,,0.01,0.0026998072343006,0.0018948906534824,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.366667M_0"": -1.794703378153333, ""OIS_0.6M_1"": -0.14321199448156496, ""OIS_1.1M_2"": 0.8476828357214966, ""OIS_2.1M_3"": 1.2503366155304412, ""OIS_3.06667M_4"": -0.16010407709766616, ""OIS_4.13333M_5"": -4.657455273674209e-09, ""OIS_5.16667M_6"": 4.585287721700384e-09, ""OIS_6.2M_7"": -1.4472061560891499e-09}",26.998072343006,18.948906534824,1.0,,,,25.75,,,,,,,,,0.0,24.25,,1.5,,0.75,,,,,,,100.49900000000065,18.999999999999773,33.410000000000025,2332.001799999999,-2332.001799999999,2426.4999999999986,-2426.4999999999986,2274.53,-2274.53
2023-02-01,2023-01-27,,,,,,,,,,,0.01,0.97,,0.04,,0.01,0.0026479235868567,0.0016820733623552,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.366667M_0"": -2.2766667762585775, ""OIS_0.6M_1"": -0.158250172916466, ""OIS_1.06667M_2"": 1.0280631249551135, ""OIS_2.1M_3"": 1.6096725676354697, ""OIS_3.03333M_4"": -0.2028187424884898, ""OIS_4.13333M_5"": -3.1291040940000623e-09, ""OIS_5.13333M_6"": 3.3625382778176755e-09, ""OIS_6.16667M_7"": -1.1604832141763205e-09}",26.479235868567,16.820733623551998,1.01,,,,26.25,,,,,,,,,0.0,24.25,,2.0,,0.75,,,,,,,97.4991000000017,18.000000000000682,29.379999999999995,2325.9995000000004,-2325.9995000000004,2430.5000000000023,-2430.5000000000023,2274.92,-2274.92
2023-02-01,2023-01-28,,,,,,,,,,,0.01,0.97,,0.04,,0.01,,,,,,,1.01,,,,26.25,,,,,,,,,0.0,24.25,,2.0,,0.75,,,,,,,,,,,,,,,
2023-02-01,2023-01-29,,,,,,,,,,,,,,0.03,,0.01,,,,,,,0.03,,,,,,,,,,,,,,,,1.5,,0.75,,,,,,,,,,,,,,,
2023-02-01,2023-01-30,,,,,,,,,,,0.01,0.96,,0.03,,0.01,0.0026403387898975,0.0015448860354703,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_0.3M_0"": -3.2278536330672742, ""OIS_0.533333M_1"": -0.010598328610670983, ""OIS_1M_2"": 1.7910646418850178, ""OIS_2.1M_3"": 2.016384791878504, ""OIS_3.03333M_4"": -0.5689974717258328, ""OIS_4.06667M_5"": -1.1307593925276478e-09, ""OIS_5.13333M_6"": 1.3455681997952376e-09, ""OIS_6.1M_7"": -5.745516799169157e-10}",26.403387898975,15.448860354703,0.99,,,,25.5,,,,,,,,,0.0,24.0,,1.5,,0.75,,,,,,,97.00160000000011,16.500000000000625,26.82000000000005,2320.5001999999995,-2320.5001999999995,2446.5,-2446.5,2281.74,-2281.74
2023-03-22,2023-02-02,,,,,,,0.04,,,,0.11,0.49,,0.5,,,0.0020765003956819,0.0024209523808898,"{""SR1:2023-02"": -0.8273381294944444, ""SR1:2023-03"": -0.24820143884900053, ""SR1:2023-04"": 1.0755395683405837, ""SR1:2023-05"": 1.845494209942167e-11, ""SR1:2023-06"": -3.8394746998928125e-11, ""SR1:2023-07"": 2.850060922887948e-11, ""SR1:2023-08"": -4.141340955716971e-12, ""SR1:2023-09"": -2.398034268238397e-12, ""SR1:2023-10"": 8.394384222605063e-13, ""SR1:2023-11"": 6.565350184674332e-16, ""SR1:2023-12"": -2.0823852665393177e-15, ""SR1:2024-01"": 9.754221638014359e-16, ""SR1:2024-02"": 2.4574442088223228e-16}","{""OIS_2.1M_3"": -3.5602240894790476, ""OIS_3.16667M_4"": 3.56022408911753, ""OIS_4.13333M_5"": 1.2637064523267905e-09, ""OIS_5.13333M_6"": -1.5757476859447432e-09, ""OIS_6.2M_7"": 6.735602894611791e-10}",20.765003956818997,24.209523808898,0.99,0.04,,,37.25,,,,,,,,-1.0,0.0,12.25,,25.0,,,,,,,,,75.74920000000134,21.000000000000796,27.900000000000034,2329.0036999999984,-2329.0036999999984,2416.0000000000036,-2416.0000000000036,2291.64,-2291.64
2023-03-22,2023-02-03,,,,,,,0.01,,,,0.04,0.88,,0.02,,,0.0023867662589913,0.0026132231404344,"{""SR1:2023-02"": -0.8273381294944444, ""SR1:2023-03"": -0.24820143884900053, ""SR1:2023-04"": 1.0755395683405837, ""SR1:2023-05"": 1.845494209942167e-11, ""SR1:2023-06"": -3.8394746998928125e-11, ""SR1:2023-07"": 2.850060922887948e-11, ""SR1:2023-08"": -4.141340955716971e-12, ""SR1:2023-09"": -2.398034268238397e-12, ""SR1:2023-10"": 8.394384222605063e-13, ""SR1:2023-11"": 6.565350184674332e-16, ""SR1:2023-12"": -2.0823852665393177e-15, ""SR1:2024-01"": 9.754221638014359e-16, ""SR1:2024-02"": 2.4574442088223228e-16}","{""OIS_2.1M_3"": -3.415977961306484, ""OIS_3.13333M_4"": 3.4159779610842813, ""OIS_4.13333M_5"": 7.465703740978379e-10, ""OIS_5.13333M_6"": -8.893051277315556e-10, ""OIS_6.16667M_7"": 3.6493966112817196e-10}",23.867662589913,26.132231404343997,0.9,0.01,,,23.0,,,,,,,,-0.25,0.0,22.0,,1.0,,,,,,,,,79.25109999999904,17.00000000000017,27.33000000000021,2308.497600000001,-2308.497600000001,2501.9999999999995,-2501.9999999999995,2282.83,-2282.83
2023-03-22,2023-02-04,,,,,,,0.01,,,,0.02,0.87,,0.01,,,,,,,,,0.88,0.01,,,22.25,,,,,,,,-0.25,0.0,21.75,,0.5,,,,,,,,,,,,,,,,,
2023-03-22,2023-02-06,,,,,,,0.01,,,,0.02,0.96,,0.05,,,0.0025439439568336,0.0023304335525946,"{""SR1:2023-02"": -0.8273381294944444, ""SR1:2023-03"": -0.24820143884900053, ""SR1:2023-04"": 1.0755395683405837, ""SR1:2023-05"": 1.845494209942167e-11, ""SR1:2023-06"": -3.8394746998928125e-11, ""SR1:2023-07"": 2.850060922887948e-11, ""SR1:2023-08"": -4.141340955716971e-12, ""SR1:2023-09"": -2.398034268238397e-12, ""SR1:2023-10"": 8.394384222605063e-13, ""SR1:2023-11"": 6.565350184674332e-16, ""SR1:2023-12"": -2.0823852665393177e-15, ""SR1:2024-01"": 9.754221638014359e-16, ""SR1:2024-02"": 2.4574442088223228e-16}","{""OIS_2.1M_3"": -4.213815789177302, ""OIS_3.03333M_4"": 5.084210525555537, ""OIS_4.06667M_5"": -0.870394735686518, ""OIS_5.13333M_6"": -1.2261840425174301e-09, ""OIS_6.1M_7"": 5.344686876216681e-10}",25.439439568336,23.304335525946,1.01,0.01,,,26.5,,,,,,,,-0.25,0.0,24.0,,2.5,,,,,,,,,80.50069999999891,14.000000000000057,26.300000000000068,2297.5032,-2297.5032,2561.499999999999,-2561.499999999999,2282.5600000000004,-2282.5600000000004
2023-03-22,2023-02-08,,,,,,,0.01,,,,0.02,0.96,,0.05,,,0.0026516187050346,0.0031815786095638,"{""SR1:2023-02"": -0.8273381294944444, ""SR1:2023-03"": -0.24820143884900053, ""SR1:2023-04"": 1.0755395683405837, ""SR1:2023-05"": 1.845494209942167e-11, ""SR1:2023-06"": -3.8394746998928125e-11, ""SR1:2023-07"": 2.850060922887948e-11, ""SR1:2023-08"": -4.141340955716971e-12, ""SR1:2023-09"": -2.398034268238397e-12, ""SR1:2023-10"": 8.394384222605063e-13, ""SR1:2023-11"": 6.565350184674332e-16, ""SR1:2023-12"": -2.0823852665393177e-15, ""SR1:2024-01"": 9.754221638014359e-16, ""SR1:2024-02"": 2.4574442088223228e-16}","{""OIS_2.03333M_3"": -4.858823528989223, ""OIS_3.03333M_4"": 5.802139036622982, ""OIS_4.13333M_5"": -0.9433155072852472, ""OIS_5.06667M_6"": -6.375537797279734e-10, ""OIS_6.1M_7"": 2.890458677490562e-10}",26.516187050346,31.815786095638,1.01,0.01,,,26.5,,,,,,,,-0.25,0.0,24.0,,2.5,,,,,,,,,83.49999999999943,14.499999999999602,29.0,2290.9999999999995,-2290.9999999999995,2579.4999999999973,-2579.4999999999973,2280.66,-2280.66
2023-03-22,2023-02-11,,,,,,,0.01,,,,0.01,0.96,,0.05,,,,,,,,,1.01,0.01,,,26.5,,,,,,,,-0.25,0.0,24.0,,2.5,,,,,,,,,,,,,,,,,
2023-03-22,2023-02-12,,,,,,,0.01,,,,0.01,0.96,,0.05,,,,,,,,,1.01,0.01,,,26.5,,,,,,,,-0.25,0.0,24.0,,2.5,,,,,,,,,,,,,,,,,
2023-03-22,2023-02-13,,,,,,,0.01,,,,0.01,0.96,,0.04,,,0.0027343525179842,0.0018915555556633,"{""SR1:2023-02"": -0.8273381294944444, ""SR1:2023-03"": -0.24820143884900053, ""SR1:2023-04"": 1.0755395683405837, ""SR1:2023-05"": 1.845494209942167e-11, ""SR1:2023-06"": -3.8394746998928125e-11, ""SR1:2023-07"": 2.850060922887948e-11, ""SR1:2023-08"": -4.141340955716971e-12, ""SR1:2023-09"": -2.398034268238397e-12, ""SR1:2023-10"": 8.394384222605063e-13, ""SR1:2023-11"": 6.565350184674332e-16, ""SR1:2023-12"": -2.0823852665393177e-15, ""SR1:2024-01"": 9.754221638014359e-16, ""SR1:2024-02"": 2.4574442088223228e-16}","{""OIS_2.1M_3"": -6.222222220861246, ""OIS_3.03333M_4"": 9.955555552601105, ""OIS_4.06667M_5"": -3.7333333313538626, ""OIS_5.13333M_6"": -6.680095764041266e-10, ""OIS_6.1M_7"": 2.8201773137745936e-10}",27.343525179842,18.915555556633,1.0,0.01,,,26.0,,,,,,,,-0.25,0.0,24.0,,2.0,,,,,,,,,81.49999999999972,10.500000000000398,30.339999999999918,2396.9999999999955,-2396.9999999999955,2605.499999999999,-2605.499999999999,2294.38,-2294.38
