decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2023-02-01,2023-01-17,,,,,,,,,,,0.01,0.95,,0.04,,0.01,0.0027419138635634,0.0032102916764373,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.7730037336065042, ""OIS_0.533333M"": -0.7730037336065044, ""OIS_1.16667M"": 0.4470952502881985, ""OIS_2.06667M"": 1.0492220215609083, ""OIS_3.06667M"": 0.16446374443812964, ""OIS_4.06667M"": -0.15623878002302938, ""OIS_5.13333M"": -0.01778320744324739, ""OIS_6.1M"": 0.05924843839204906}",27.419138635634,32.102916764373,0.99,,,,25.75,,,,
2023-02-01,2023-01-18,,,,,,,,,,,0.01,0.94,,0.05,,0.01,0.002757057568296,0.0031472377613558,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.8958164933725719, ""OIS_0.533333M"": -0.6757481942602724, ""OIS_1.13333M"": 0.4820024228087789, ""OIS_2.03333M"": 1.0533598701935054, ""OIS_3.06667M"": 0.13361974745461686, ""OIS_4.13333M"": -0.13610938372201217, ""OIS_5.1M"": -0.01722506534652819, ""OIS_6.1M"": 0.055917096244483655}",27.570575682959998,31.472377613558,0.99,,,,26.0,,,,
2023-02-01,2023-01-19,,,,,,,,,,,0.01,0.95,,0.05,,0.01,0.0027238425152168,0.0031128216816437,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.366667M"": -1.020707126133016, ""OIS_0.6M"": -0.5602499868801587, ""OIS_1.16667M"": 0.4862435114217897, ""OIS_2.1M"": 1.0681959934043368, ""OIS_3.16667M"": 0.11010834126758522, ""OIS_4.13333M"": -0.11969106563562089, ""OIS_5.16667M"": -0.016899101521319952, ""OIS_6.2M"": 0.05299943407640444}",27.238425152168,31.128216816436996,1.0,,,,26.25,,,,
2023-02-01,2023-01-20,,,,,,,,,,,0.01,0.97,,0.02,,0.01,0.0026388177695949,0.0030797670898455,"{""SR1:2023-01"": -1.0362441439425327, ""SR1:2023-02"": 0.6886387349080959, ""SR1:2023-03"": 0.49968277548700096, ""SR1:2023-04"": -0.15124930685335947, ""SR1:2023-05"": -0.009108655591262081, ""SR1:2023-06"": 0.005105409534947669, ""SR1:2023-07"": 0.0039689830713854, ""SR1:2023-08"": -0.0005767227828641615, ""SR1:2023-09"": -0.00033395974063438064, ""SR1:2023-10"": 0.00011688590922187436, ""SR1:2023-11"": 7.212734661502038e-16, ""SR1:2023-12"": -1.516627882868407e-15, ""SR1:2024-01"": 8.041626175372695e-16}","{""OIS_0.366667M"": -1.1286166173453773, ""OIS_0.6M"": -0.424545784862153, ""OIS_1.16667M"": 0.48068814261627646, ""OIS_2.1M"": 1.0540029633526158, ""OIS_3.13333M"": 0.087201700847528, ""OIS_4.13333M"": -0.10069341707015715, ""OIS_5.23333M"": -0.01588761972069172, ""OIS_6.16667M"": 0.04785063218195948}",26.388177695948997,30.797670898455003,0.99,,,,25.25,,,,
2023-02-01,2023-01-21,,,,,,,,,,,0.01,0.98,,0.02,,0.01,,,,,,,1.0,,,,25.5,,,,
2023-02-01,2023-01-23,,,,,,,,,,,0.01,0.97,,0.04,,0.01,0.0026521094604506,0.0031383457416675,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -1.1691771522125, ""OIS_0.533333M"": -0.2944748579433589, ""OIS_1.16667M"": 0.500709045937679, ""OIS_2.1M"": 0.9550998481554144, ""OIS_3.06667M"": 0.04951300480439654, ""OIS_4.06667M"": -0.06414744303006413, ""OIS_5.13333M"": -0.007090252360399427, ""OIS_6.1M"": 0.02956780664883333}",26.521094604506,31.383457416674997,1.01,,,,26.25,,,,
2023-02-01,2023-01-24,,,,,,,,,,,0.01,0.98,,0.02,,0.01,0.0026155181250336,0.0029547716445694,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -1.2330365148521927, ""OIS_0.533333M"": -0.14250251256817267, ""OIS_1.13333M"": 0.5514736707034745, ""OIS_2.06667M"": 0.8737212237939435, ""OIS_3.06667M"": 0.003552123165819281, ""OIS_4.06667M"": -0.0859027373094403, ""OIS_5.1M"": -0.007707095368536131, ""OIS_6.1M"": 0.040401842435105376}",26.155181250336,29.547716445694,1.0,,,,25.5,,,,
2023-02-01,2023-01-25,,,,,,,,,,,0.01,0.97,,0.03,,0.01,0.0025286634707397,0.002784929762213,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -1.4711587758187548, ""OIS_0.533333M"": -0.1353908568079896, ""OIS_1.1M"": 0.714643273471588, ""OIS_2.03333M"": 1.0136912266741522, ""OIS_3.06667M"": -0.052778620981898505, ""OIS_4.16667M"": -0.1141033086187571, ""OIS_5.1M"": -0.012124323798169476, ""OIS_6.1M"": 0.05722138587982994}",25.286634707397,27.84929762213,1.0,,,,25.75,,,,
2023-02-01,2023-01-26,,,,,,,,,,,0.01,0.97,,0.03,,0.01,0.0025650298688501,0.0015970130399958,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.366667M"": -1.7911887869242795, ""OIS_0.6M"": -0.14714944581264133, ""OIS_1.1M"": 0.8392741588543422, ""OIS_2.1M"": 1.2507556273304312, ""OIS_3.06667M"": -0.08083614498450747, ""OIS_4.13333M"": -0.11980294429215929, ""OIS_5.16667M"": -0.014934637791594402, ""OIS_6.2M"": 0.06388217362040971}",25.650298688501,15.970130399958,1.0,,,,25.75,,,,
2023-02-01,2023-01-27,,,,,,,,,,,0.01,0.97,,0.04,,0.01,0.0025129488501928,0.0011627981346505,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.366667M"": -2.27334791798607, ""OIS_0.6M"": -0.1618979781187925, ""OIS_1.06667M"": 1.0205139882068803, ""OIS_2.1M"": 1.6109166518591924, ""OIS_3.03333M"": -0.12135242001478909, ""OIS_4.13333M"": -0.1310658663881159, ""OIS_5.13333M"": -0.015363107605777672, ""OIS_6.16667M"": 0.07159665004747309}",25.129488501927998,11.627981346505,1.01,,,,26.25,,,,
2023-02-01,2023-01-28,,,,,,,,,,,0.01,0.97,,0.04,,0.01,,,,,,,1.01,,,,26.25,,,,
2023-02-01,2023-01-29,,,,,,,,,,,,,,0.03,,0.01,,,,,,,0.03,,,,,,,,
2023-02-01,2023-01-30,,,,,,,,,,,0.01,0.96,,0.03,,0.01,0.0025055627372859,0.0004111668431804,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -3.219152344601594, ""OIS_0.533333M"": -0.020321467993935166, ""OIS_1M"": 1.771023822906354, ""OIS_2.1M"": 2.037420925012829, ""OIS_3.03333M"": -0.4253836596133921, ""OIS_4.06667M"": -0.25481138017874594, ""OIS_5.13333M"": -0.01657944367575407, ""OIS_6.1M"": 0.1278035481442398}",25.055627372859,4.1116684318039995,0.99,,,,25.5,,,,
2023-03-22,2023-02-02,,,,,,,0.04,,,,0.11,0.49,,0.5,,,0.0019765748873701,0.0029736967086991,"{""SR1:2023-02"": -0.8265514201053271, ""SR1:2023-03"": -0.24933233359859508, ""SR1:2023-04"": 1.0700255784167927, ""SR1:2023-05"": 0.06443992815840763, ""SR1:2023-06"": -0.036118636867430984, ""SR1:2023-07"": -0.028078895004809, ""SR1:2023-08"": 0.00408007244568199, ""SR1:2023-09"": 0.0023626254696596486, ""SR1:2023-10"": -0.0008269189143823383, ""SR1:2023-11"": 7.211575629024323e-16, ""SR1:2023-12"": 2.914075340043413e-15, ""SR1:2024-01"": -9.07280330789101e-16, ""SR1:2024-02"": -1.1408069450411547e-15}","{""OIS_0.366667M"": -0.774992103942844, ""OIS_0.633333M"": -0.7749921039428442, ""OIS_1.06667M"": -0.7749921039428437, ""OIS_2.1M"": 0.1891457712800932, ""OIS_3.16667M"": 1.7753080821307308, ""OIS_4.13333M"": 0.7034474443003499, ""OIS_5.13333M"": 0.0567073960732135, ""OIS_6.2M"": -0.39963238195585493}",19.765748873701003,29.736967086990997,0.99,0.04,,,37.25,,,,
2023-03-22,2023-02-03,,,,,,,0.01,,,,0.04,0.88,,0.02,,,0.0022766791677267,0.0032491012164221,"{""SR1:2023-02"": -0.827181494215752, ""SR1:2023-03"": -0.248426602064859, ""SR1:2023-04"": 1.0744417228514698, ""SR1:2023-05"": 0.012830107720548253, ""SR1:2023-06"": -0.030617302514944978, ""SR1:2023-07"": 0.007975775194346663, ""SR1:2023-08"": 0.007975775194346635, ""SR1:2023-09"": 0.004618488976682105, ""SR1:2023-10"": -0.0016164711418366724, ""SR1:2023-11"": -2.8865949740145283e-15, ""SR1:2023-12"": 2.0144655279207833e-15, ""SR1:2024-01"": -2.5710131548242373e-16, ""SR1:2024-02"": -2.8993300538710086e-16}","{""OIS_0.366667M"": -0.7510207781282664, ""OIS_0.6M"": -0.7510207781282666, ""OIS_1.06667M"": -0.7510207781282662, ""OIS_2.1M"": 0.18395634695091986, ""OIS_3.13333M"": 1.7479964225442122, ""OIS_4.13333M"": 0.6402931531472136, ""OIS_5.13333M"": 0.0644438807069384, ""OIS_6.16667M"": -0.38362746896448496}",22.766791677266998,32.491012164221004,0.9,0.01,,,23.0,,,,
2023-03-22,2023-02-04,,,,,,,0.01,,,,0.02,0.87,,0.01,,,,,,,,,0.88,0.01,,,22.25,,,,
2023-03-22,2023-02-06,,,,,,,0.01,,,,0.02,0.96,,0.05,,,0.0024377923499102,0.0030550578665077,"{""SR1:2023-02"": -0.827338129496403, ""SR1:2023-03"": -0.24820143884892154, ""SR1:2023-04"": 1.075539568345324, ""SR1:2023-05"": 8.917090914419685e-16, ""SR1:2023-06"": -2.7361388083011724e-15, ""SR1:2023-07"": 6.456012246677448e-16, ""SR1:2023-08"": 7.269850231257438e-16, ""SR1:2023-09"": 4.535473864166759e-16, ""SR1:2023-10"": -5.595219202311929e-16, ""SR1:2023-11"": 4.478806372944421e-16, ""SR1:2023-12"": -2.437576541386693e-16, ""SR1:2024-01"": 4.0126869729085927e-16, ""SR1:2024-02"": -1.164894679452119e-16}","{""OIS_0.3M"": -0.7934711576666202, ""OIS_0.533333M"": -0.7934711576666209, ""OIS_1M"": -0.7934711576666205, ""OIS_2.1M"": 0.5548414640030142, ""OIS_3.03333M"": 1.6823856326178657, ""OIS_4.06667M"": 0.6349877665855, ""OIS_5.13333M"": -0.009564766357494035, ""OIS_6.1M"": -0.4822366238490235}",24.377923499102,30.550578665077,1.01,0.01,,,26.5,,,,
2023-03-22,2023-02-08,,,,,,,0.01,,,,0.02,0.96,,0.05,,,0.0025455909548207,0.0031547947618632,"{""SR1:2023-02"": -0.8273381294964036, ""SR1:2023-03"": -0.2482014388489221, ""SR1:2023-04"": 1.075539568345324, ""SR1:2023-05"": -5.0831323321742644e-17, ""SR1:2023-06"": -6.071618354723464e-17, ""SR1:2023-07"": 6.817190789307863e-16, ""SR1:2023-08"": -2.0815577221669006e-16, ""SR1:2023-09"": -5.0508388528589365e-16, ""SR1:2023-10"": 2.4929954588072125e-16, ""SR1:2023-11"": 1.9172314843950443e-16, ""SR1:2023-12"": 3.199888746364999e-17, ""SR1:2024-01"": -6.732211030745674e-17, ""SR1:2024-02"": 2.179100644395917e-18}","{""OIS_0.3M"": -0.7746759552324496, ""OIS_0.533333M"": -0.7746759552324483, ""OIS_1M"": -0.7746759552324494, ""OIS_2.03333M"": 0.6915018439595443, ""OIS_3.03333M"": 1.5492376354718473, ""OIS_4.13333M"": 0.5272726161800058, ""OIS_5.06667M"": -0.02658954462501388, ""OIS_6.1M"": -0.41739468528903567}",25.455909548207,31.547947618632,1.01,0.01,,,26.5,,,,
2023-03-22,2023-02-11,,,,,,,0.01,,,,0.01,0.96,,0.05,,,,,,,,,1.01,0.01,,,26.5,,,,
2023-03-22,2023-02-12,,,,,,,0.01,,,,0.01,0.96,,0.05,,,,,,,,,1.01,0.01,,,26.5,,,,
2023-03-22,2023-02-13,,,,,,,0.01,,,,0.01,0.96,,0.04,,,0.0026283418032564,0.0030831385421689,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.3M"": -0.8001948917174925, ""OIS_0.533333M"": -0.8001948917174925, ""OIS_1M"": -0.8001948917174918, ""OIS_2.1M"": 1.5129950643801833, ""OIS_3.03333M"": 1.4201433772356717, ""OIS_4.06667M"": -0.46950190174510475, ""OIS_5.13333M"": -0.14903168024317714, ""OIS_6.1M"": 0.08597981552490302}",26.283418032564,30.831385421689,1.0,0.01,,,26.0,,,,
2023-03-22,2023-02-14,,,,,,,0.01,,,,0.02,0.94,,0.04,,,0.0026291911326667,0.0031054686698651,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.3M"": -0.7710484413217092, ""OIS_0.533333M"": -0.7710484413217098, ""OIS_1M"": -0.7710484413217102, ""OIS_2.06667M"": 1.5012159899098183, ""OIS_3.03333M"": 1.3020394047941526, ""OIS_4.06667M"": -0.45359168154247304, ""OIS_5.1M"": -0.1317906119503025, ""OIS_6.1M"": 0.09527222275393317}",26.291911326667,31.054686698651,0.98,0.01,,,25.5,,,,
2023-03-22,2023-02-15,,,,,,,0.01,,,,0.02,0.95,,0.06,,,0.0026821168532862,0.00304807920625,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.3M"": -0.7424990164639207, ""OIS_0.533333M"": -0.742499016463919, ""OIS_1M"": -0.7424990164639202, ""OIS_2.03333M"": 1.4836380205305038, ""OIS_3.03333M"": 1.1956845130584688, ""OIS_4.16667M"": -0.4359624724806187, ""OIS_5.06667M"": -0.11955874197919877, ""OIS_6.1M"": 0.10369573026260472}",26.821168532862,30.4807920625,1.01,0.01,,,26.75,,,,
2023-03-22,2023-02-16,,,,,,,0.01,,,,0.01,0.88,,0.1,,,0.0026828567042695,0.0035638987907561,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.4M"": -0.7353026653889296, ""OIS_0.633333M"": -0.7353026653889297, ""OIS_1.1M"": -0.7353026653889299, ""OIS_2.13333M"": 1.561890998063542, ""OIS_3.16667M"": 1.1102418159952758, ""OIS_4.16667M"": -0.4615635943970448, ""OIS_5.16667M"": -0.13095482392335966, ""OIS_6.2M"": 0.12629360042837562}",26.828567042695,35.638987907561,0.98,0.01,,,27.0,,,,
2023-03-22,2023-02-17,,,,,,,0.01,,,,0.01,0.89,,0.11,,,0.0028105863278463,0.0036591282553604,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.4M"": -0.7272989156268348, ""OIS_0.633333M"": -0.7272989156268339, ""OIS_1.1M"": -0.7272989156268359, ""OIS_2.2M"": 1.6340587912368545, ""OIS_3.13333M"": 1.0160755245698532, ""OIS_4.16667M"": -0.474789270163729, ""OIS_5.23333M"": -0.14032206812373918, ""OIS_6.2M"": 0.1468737693612651}",28.105863278462998,36.591282553604,1.0,0.01,,,27.75,,,,
2023-03-22,2023-02-18,,,,,,,0.01,,,,0.01,0.89,,0.1,,,,,,,,,0.99,0.01,,,27.25,,,,
2023-03-22,2023-02-20,,,,,,,0.01,,,,0.01,0.9,,0.1,,,,0.0032512391187285,,"{""OIS_0.3M"": -0.681345603153833, ""OIS_0.533333M"": -0.6813456031538334, ""OIS_1M"": -0.6813456031538326, ""OIS_2.1M"": 1.7557415854752818, ""OIS_3.03333M"": 0.6753268514814391, ""OIS_4.06667M"": -0.4047469270713528, ""OIS_5.13333M"": -0.09724546307303245, ""OIS_6.1M"": 0.11496076264916358}",,32.512391187285,1.0,0.01,,,27.5,,,,
2023-03-22,2023-02-21,,,,,,,0.01,,,,0.01,0.89,,0.12,,,0.0030010852132631,0.0035416285087443,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.3M"": -0.6678572199339157, ""OIS_0.533333M"": -0.6678572199339157, ""OIS_1M"": -0.6678572199339146, ""OIS_2.06667M"": 1.735533294163519, ""OIS_3.03333M"": 0.627875491795693, ""OIS_4.06667M"": -0.3938790128425823, ""OIS_5.1M"": -0.08570404570372667, ""OIS_6.1M"": 0.1197459323888427}",30.010852132631,35.416285087443,1.01,0.01,,,28.25,,,,
2023-03-22,2023-02-22,,,,,,,0.01,,,,0.01,0.86,,0.12,,,0.0030543345884615,0.0034220980099281,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.3M"": -0.6407610483244489, ""OIS_0.533333M"": -0.6407610483244492, ""OIS_1M"": -0.6407610483244482, ""OIS_2.03333M"": 1.6808645019167625, ""OIS_3.03333M"": 0.5678166484690839, ""OIS_4.13333M"": -0.3713272855097688, ""OIS_5.06667M"": -0.07598334134096656, ""OIS_6.1M"": 0.12091262143823554}",30.543345884615,34.220980099281,0.98,0.01,,,27.5,,,,
2023-03-22,2023-02-23,,,,,,,0.01,,,,0.02,0.86,,0.14,,,0.003053891155658,0.0034407087962826,"{""SR1:2023-02"": -0.827338129496405, ""SR1:2023-03"": -0.2482014388489219, ""SR1:2023-04"": 1.075539568345325, ""SR1:2023-05"": -5.643692415451074e-16, ""SR1:2023-06"": 3.2449233484983615e-15, ""SR1:2023-07"": -4.285400319490441e-15, ""SR1:2023-08"": 5.820633770633751e-16, ""SR1:2023-09"": 5.04101531778081e-16, ""SR1:2023-10"": 5.945087461091764e-16, ""SR1:2023-11"": -6.463731518230324e-16, ""SR1:2023-12"": 3.3387113844515795e-15, ""SR1:2024-01"": -4.169502216882926e-15, ""SR1:2024-02"": 1.3914859504884926e-15}","{""OIS_0.366667M"": -0.6281754572392455, ""OIS_0.6M"": -0.6281754572392443, ""OIS_1.06667M"": -0.6281754572392452, ""OIS_2.1M"": 1.6953794339443, ""OIS_3.2M"": 0.48637783998883727, ""OIS_4.13333M"": -0.3465931237450354, ""OIS_5.13333M"": -0.07492904971343575, ""OIS_6.2M"": 0.1242912712430699}",30.53891155658,34.407087962826,1.0,0.01,,,28.5,,,,
