decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2026-03-18,2026-01-20,-0.057057,-0.066425,-0.047692
2026-03-18,2026-01-21,-0.05543,-0.0625,-0.035769
2026-03-18,2026-01-22,-0.043807,-0.050493,-0.035769
2026-03-18,2026-01-23,-0.059926,-0.053659,-0.035769
2026-03-18,2026-01-24,-0.049352,-0.05198,
2026-03-18,2026-01-25,-0.044776,-0.050725,
2026-03-18,2026-01-26,-0.041936,-0.046569,-0.035769
2026-03-18,2026-01-27,-0.042775,-0.0475,-0.035769
2026-03-18,2026-01-28,-0.026145,-0.026961,-0.035769
2026-03-18,2026-01-29,-0.02625,-0.029268,-0.035769
2026-03-18,2026-01-30,-0.027363,-0.029557,-0.035769
2026-03-18,2026-01-31,-0.033099,-0.030637,
2026-03-18,2026-02-01,-0.02575,-0.031707,
2026-03-18,2026-02-02,-0.023477,-0.029557,-0.029808
2026-03-18,2026-02-03,-0.018519,-0.024631,-0.023846
2026-03-18,2026-02-04,-0.021535,-0.025735,-0.023846
2026-03-18,2026-02-05,-0.050746,-0.050245,-0.059615
2026-03-18,2026-02-06,-0.034965,-0.036946,-0.053654
2026-03-18,2026-02-07,-0.041337,-0.044335,
2026-03-18,2026-02-08,-0.03925,-0.045792,
2026-03-18,2026-02-09,-0.041041,-0.057039,-0.047692
2026-03-18,2026-02-10,-0.04425,-0.061576,-0.053654
2026-03-18,2026-02-11,-0.021934,-0.022167,-0.017885
2026-03-18,2026-02-12,-0.019173,-0.024631,-0.017885
2026-03-18,2026-02-13,-0.01712,-0.023284,-0.023846
2026-03-18,2026-02-14,-0.022614,-0.02439,
2026-03-18,2026-02-15,-0.020439,-0.02439,
2026-03-18,2026-02-16,-0.019711,-0.024631,
2026-03-18,2026-02-17,-0.020439,-0.022167,-0.023846
2026-03-18,2026-02-18,-0.018127,-0.021951,-0.017885
2026-03-18,2026-02-19,-0.017722,-0.019704,-0.011923
2026-03-18,2026-02-20,-0.014418,-0.019704,-0.011923
2026-03-18,2026-02-21,-0.012488,-0.018382,
2026-03-18,2026-02-22,-0.011625,-0.017241,
2026-03-18,2026-02-23,-0.010646,,-0.011923
2026-03-18,2026-02-24,-0.009152,,-0.005962
2026-04-29,2025-09-29,,-0.108639,-0.051724
2026-04-29,2025-09-30,,-0.108639,-0.056897
2026-04-29,2025-10-01,,-0.108639,-0.062069
2026-04-29,2025-10-02,,-0.108639,-0.067241
2026-04-29,2025-10-03,,-0.103234,-0.062069
2026-04-29,2025-10-04,,-0.103234,
2026-04-29,2025-10-05,,-0.10625,
2026-04-29,2025-10-06,,-0.10625,-0.056897
2026-04-29,2025-10-07,,-0.10625,-0.062069
2026-04-29,2025-10-08,,-0.118687,-0.056897
2026-04-29,2025-10-09,,-0.112981,-0.056897
2026-04-29,2025-10-10,,-0.112981,-0.067241
2026-04-29,2025-10-11,,-0.112981,
2026-04-29,2025-10-12,,-0.112981,
2026-04-29,2025-10-13,,-0.112981,-0.072414
2026-04-29,2025-10-14,,-0.112981,-0.072414
2026-04-29,2025-10-15,,-0.112981,-0.072414
2026-04-29,2025-10-16,,-0.112981,-0.077586
2026-04-29,2025-10-17,,-0.112981,-0.072414
2026-04-29,2025-10-18,,-0.112981,
2026-04-29,2025-10-19,,-0.112981,
2026-04-29,2025-10-20,,-0.118932,-0.077586
2026-04-29,2025-10-21,,-0.118932,-0.077586
2026-04-29,2025-10-22,,-0.118932,-0.077586
2026-04-29,2025-10-23,,-0.118932,-0.067241
2026-04-29,2025-10-24,,-0.118932,-0.056897
2026-04-29,2025-10-25,,-0.118932,
2026-04-29,2025-10-26,,-0.118932,
2026-04-29,2025-10-27,,-0.118932,-0.062069
2026-04-29,2025-10-28,,-0.118932,-0.062069
2026-04-29,2025-10-29,,-0.118932,-0.056897
2026-04-29,2025-10-30,,-0.118932,-0.062069
2026-04-29,2025-10-31,,-0.118932,-0.056897
2026-04-29,2025-11-01,,-0.118932,
2026-04-29,2025-11-02,,-0.118932,
2026-04-29,2025-11-03,,-0.118932,-0.056897
2026-04-29,2025-11-04,,-0.118932,-0.062069
2026-04-29,2025-11-05,,-0.118932,-0.051724
2026-04-29,2025-11-06,,-0.118932,-0.062069
2026-04-29,2025-11-07,,-0.118932,-0.062069
2026-04-29,2025-11-08,,-0.118932,
2026-04-29,2025-11-09,,-0.118932,
2026-04-29,2025-11-10,,-0.118932,-0.062069
2026-04-29,2025-11-11,,-0.118932,-0.067241
2026-04-29,2025-11-12,,-0.118932,-0.067241
2026-04-29,2025-11-13,-0.120813,-0.118293,-0.067241
2026-04-29,2025-11-14,-0.127358,-0.118293,-0.067241
2026-04-29,2025-11-15,-0.119668,-0.117647,
2026-04-29,2025-11-16,-0.116505,-0.117647,
2026-04-29,2025-11-17,-0.125604,-0.116505,-0.067241
2026-04-29,2025-11-18,-0.123798,-0.118293,-0.067241
2026-04-29,2025-11-19,-0.117788,-0.118293,-0.067241
2026-04-29,2025-11-20,-0.11715,-0.118293,-0.072414
2026-04-29,2025-11-21,-0.116029,-0.116505,-0.077586
2026-04-29,2025-11-22,-0.130896,-0.115854,
2026-04-29,2025-11-23,-0.140476,-0.115854,
2026-04-29,2025-11-24,-0.139423,-0.117647,-0.067241
2026-04-29,2025-11-25,-0.119565,-0.117647,-0.067241
2026-04-29,2025-11-26,-0.131773,-0.117647,-0.062069
2026-04-29,2025-11-27,-0.116834,-0.117647,
2026-04-29,2025-11-28,-0.118293,-0.117647,-0.062069
2026-04-29,2025-11-29,-0.158867,-0.117647,
2026-04-29,2025-11-30,-0.160598,-0.117647,
2026-04-29,2025-12-01,-0.169139,-0.118293,-0.051724
2026-04-29,2025-12-02,-0.139955,-0.106971,-0.062069
2026-04-29,2025-12-03,-0.14447,-0.106971,-0.067241
2026-04-29,2025-12-04,-0.139031,-0.106971,-0.062069
2026-04-29,2025-12-05,-0.144089,-0.106971,-0.056897
2026-04-29,2025-12-06,-0.136713,-0.106971,
2026-04-29,2025-12-07,-0.138614,-0.106971,
2026-04-29,2025-12-08,-0.147847,-0.132775,-0.051724
2026-04-29,2025-12-09,-0.132252,-0.129717,-0.046552
2026-04-29,2025-12-10,-0.112337,-0.1,-0.046552
2026-04-29,2025-12-11,-0.087449,-0.1,-0.051724
2026-04-29,2025-12-12,-0.086301,-0.1,-0.056897
2026-04-29,2025-12-13,-0.099319,-0.1,
2026-04-29,2025-12-14,-0.09777,-0.099526,
2026-04-29,2025-12-15,-0.100202,-0.09881,-0.062069
2026-04-29,2025-12-16,-0.095976,-0.098086,-0.062069
2026-04-29,2025-12-17,-0.105623,-0.095694,-0.062069
2026-04-29,2025-12-18,-0.094097,-0.107311,-0.067241
2026-04-29,2025-12-19,-0.097859,-0.1,-0.062069
2026-04-29,2025-12-20,-0.094224,-0.109155,
2026-04-29,2025-12-21,-0.100427,-0.108645,
2026-04-29,2025-12-22,-0.092777,-0.10514,-0.062069
2026-04-29,2025-12-23,-0.085366,-0.105023,-0.051724
2026-04-29,2025-12-24,-0.084265,-0.103774,-0.051724
2026-04-29,2025-12-25,-0.083418,-0.092233,
2026-04-29,2025-12-26,-0.088438,-0.088517,-0.056897
2026-04-29,2025-12-27,-0.090196,-0.099057,
2026-04-29,2025-12-28,-0.087141,-0.091549,
2026-04-29,2025-12-29,-0.091605,-0.09881,-0.062069
2026-04-29,2025-12-30,-0.100284,-0.095694,-0.062069
2026-04-29,2025-12-31,-0.101345,-0.093897,-0.056897
2026-04-29,2026-01-01,-0.115186,-0.075123,
2026-04-29,2026-01-02,-0.101701,-0.095794,-0.051724
2026-04-29,2026-01-03,-0.103461,-0.064634,
2026-04-29,2026-01-04,-0.10319,-0.083333,
2026-04-29,2026-01-05,-0.107855,-0.089024,-0.051724
2026-04-29,2026-01-06,-0.113795,-0.089535,-0.046552
2026-04-29,2026-01-07,-0.12326,-0.087209,-0.051724
2026-04-29,2026-01-08,-0.102868,-0.083721,-0.046552
2026-04-29,2026-01-09,-0.103465,-0.075359,-0.046552
2026-04-29,2026-01-10,-0.099874,-0.073598,
2026-04-29,2026-01-11,-0.098232,-0.070755,
2026-04-29,2026-01-12,-0.083333,-0.072917,-0.041379
2026-04-29,2026-01-13,-0.088323,-0.069124,-0.041379
2026-04-29,2026-01-14,-0.084078,-0.069767,-0.046552
2026-04-29,2026-01-15,-0.081755,-0.066351,-0.041379
2026-04-29,2026-01-16,-0.073544,-0.056193,-0.041379
2026-04-29,2026-01-17,-0.078227,-0.060185,
2026-04-29,2026-01-18,-0.078692,-0.057039,
2026-04-29,2026-01-19,-0.079455,-0.05518,
2026-04-29,2026-01-20,-0.072989,-0.054762,-0.046552
2026-04-29,2026-01-21,-0.074839,-0.058894,-0.041379
2026-04-29,2026-01-22,-0.077126,-0.09322,-0.036207
2026-04-29,2026-01-23,-0.07401,-0.053738,-0.041379
2026-04-29,2026-01-24,-0.079042,-0.044521,
2026-04-29,2026-01-25,-0.076448,-0.052995,
2026-04-29,2026-01-26,-0.06909,-0.075,-0.036207
2026-04-29,2026-01-27,-0.06694,-0.070093,-0.041379
2026-04-29,2026-01-28,-0.06141,-0.038366,-0.036207
2026-04-29,2026-01-29,-0.062973,-0.057339,-0.046552
2026-04-29,2026-01-30,-0.067537,-0.069005,-0.046552
2026-04-29,2026-01-31,-0.068091,-0.060049,
2026-04-29,2026-02-01,-0.067551,-0.049242,
2026-04-29,2026-02-02,-0.062532,-0.067164,-0.041379
2026-04-29,2026-02-03,-0.065435,-0.065854,-0.041379
2026-04-29,2026-02-04,-0.062563,-0.062189,-0.041379
2026-04-29,2026-02-05,-0.077647,-0.0625,-0.056897
2026-04-29,2026-02-06,-0.073912,-0.074519,-0.046552
2026-04-29,2026-02-07,-0.069647,-0.072115,
2026-04-29,2026-02-08,-0.067537,-0.080446,
2026-04-29,2026-02-09,-0.069668,-0.080097,-0.056897
2026-04-29,2026-02-10,-0.266234,-0.099747,-0.067241
2026-04-29,2026-02-11,-0.06013,-0.059949,-0.041379
2026-04-29,2026-02-12,-0.057964,-0.073892,-0.046552
2026-04-29,2026-02-13,-0.066118,-0.07346,-0.056897
2026-04-29,2026-02-14,-0.069528,-0.063119,
2026-04-29,2026-02-15,-0.412162,-0.072619,
2026-04-29,2026-02-16,-0.070788,-0.069175,
2026-04-29,2026-02-17,-0.275896,-0.077206,-0.046552
2026-04-29,2026-02-18,-0.276667,-0.071256,-0.041379
2026-04-29,2026-02-19,-0.066558,-0.061005,-0.041379
2026-04-29,2026-02-20,-0.053419,-0.066351,-0.036207
2026-04-29,2026-02-21,-0.050746,-0.050239,
2026-04-29,2026-02-22,-0.046,-0.052184,
2026-04-29,2026-02-23,-0.04046,,-0.036207
2026-04-29,2026-02-24,-0.037613,,-0.036207
2026-06-17,2025-09-29,,-0.110825,-0.126923
2026-06-17,2025-09-30,,-0.111538,-0.138462
2026-06-17,2025-10-01,,-0.111538,-0.138462
2026-06-17,2025-10-02,,-0.111538,-0.126923
2026-06-17,2025-10-03,,-0.105721,-0.126923
2026-06-17,2025-10-04,,-0.105721,
2026-06-17,2025-10-05,,-0.107673,
2026-06-17,2025-10-06,,-0.107673,-0.126923
2026-06-17,2025-10-07,,-0.107673,-0.138462
2026-06-17,2025-10-08,,-0.121212,-0.126923
2026-06-17,2025-10-09,,-0.115385,-0.126923
2026-06-17,2025-10-10,,-0.115385,-0.138462
2026-06-17,2025-10-11,,-0.115385,
2026-06-17,2025-10-12,,-0.115385,
2026-06-17,2025-10-13,,-0.115385,-0.138462
2026-06-17,2025-10-14,,-0.115385,-0.15
2026-06-17,2025-10-15,,-0.115385,-0.138462
2026-06-17,2025-10-16,,-0.115385,-0.138462
2026-06-17,2025-10-17,,-0.115385,-0.138462
2026-06-17,2025-10-18,,-0.115385,
2026-06-17,2025-10-19,,-0.115385,
2026-06-17,2025-10-20,,-0.121359,-0.138462
2026-06-17,2025-10-21,,-0.121359,-0.138462
2026-06-17,2025-10-22,,-0.121359,-0.138462
2026-06-17,2025-10-23,,-0.121359,-0.138462
2026-06-17,2025-10-24,,-0.121359,-0.126923
2026-06-17,2025-10-25,,-0.121359,
2026-06-17,2025-10-26,,-0.121359,
2026-06-17,2025-10-27,,-0.121359,-0.126923
2026-06-17,2025-10-28,,-0.121359,-0.126923
2026-06-17,2025-10-29,,-0.121359,-0.138462
2026-06-17,2025-10-30,,-0.12561,-0.138462
2026-06-17,2025-10-31,,-0.12561,-0.15
2026-06-17,2025-11-01,,-0.12561,
2026-06-17,2025-11-02,,-0.12561,
2026-06-17,2025-11-03,,-0.126214,-0.15
2026-06-17,2025-11-04,,-0.126214,-0.138462
2026-06-17,2025-11-05,,-0.126214,-0.138462
2026-06-17,2025-11-06,,-0.120192,-0.138462
2026-06-17,2025-11-07,,-0.120192,-0.138462
2026-06-17,2025-11-08,,-0.120192,
2026-06-17,2025-11-09,,-0.120192,
2026-06-17,2025-11-10,,-0.120192,-0.138462
2026-06-17,2025-11-11,,-0.120192,-0.138462
2026-06-17,2025-11-12,,-0.120192,-0.138462
2026-06-17,2025-11-13,,-0.120192,-0.15
2026-06-17,2025-11-14,,-0.126214,-0.138462
2026-06-17,2025-11-15,,-0.126214,
2026-06-17,2025-11-16,,-0.126214,
2026-06-17,2025-11-17,,-0.126214,-0.15
2026-06-17,2025-11-18,,-0.126214,-0.161539
2026-06-17,2025-11-19,,-0.126214,-0.15
2026-06-17,2025-11-20,,-0.126214,-0.161539
2026-06-17,2025-11-21,,-0.126214,-0.161539
2026-06-17,2025-11-22,,-0.126214,
2026-06-17,2025-11-23,,-0.126214,
2026-06-17,2025-11-24,,-0.126214,-0.15
2026-06-17,2025-11-25,,-0.126214,-0.161539
2026-06-17,2025-11-26,,-0.126214,-0.161539
2026-06-17,2025-11-27,,-0.126214,
2026-06-17,2025-11-28,,-0.126214,-0.15
2026-06-17,2025-11-29,,-0.126214,
2026-06-17,2025-11-30,,-0.126214,
2026-06-17,2025-12-01,,-0.126214,-0.138462
2026-06-17,2025-12-02,,-0.114833,-0.138462
2026-06-17,2025-12-03,,-0.060137,-0.138462
2026-06-17,2025-12-04,,-0.060137,-0.126923
2026-06-17,2025-12-05,,-0.060137,-0.126923
2026-06-17,2025-12-06,,-0.060137,
2026-06-17,2025-12-07,,-0.060137,
2026-06-17,2025-12-08,,-0.060137,-0.115385
2026-06-17,2025-12-09,,-0.060137,-0.115385
2026-06-17,2025-12-10,-0.066083,-0.136905,-0.138462
2026-06-17,2025-12-11,-0.175193,-0.137441,-0.138462
2026-06-17,2025-12-12,-0.143824,-0.137441,-0.126923
2026-06-17,2025-12-13,-0.146945,-0.136364,
2026-06-17,2025-12-14,-0.149853,-0.136364,
2026-06-17,2025-12-15,-0.150847,-0.136364,-0.138462
2026-06-17,2025-12-16,-0.139734,-0.136364,-0.138462
2026-06-17,2025-12-17,-0.13429,-0.136364,-0.138462
2026-06-17,2025-12-18,-0.136385,-0.136364,-0.138462
2026-06-17,2025-12-19,-0.139257,-0.136364,-0.138462
2026-06-17,2025-12-20,-0.130764,-0.136364,
2026-06-17,2025-12-21,-0.130275,-0.136364,
2026-06-17,2025-12-22,-0.129853,-0.131643,-0.126923
2026-06-17,2025-12-23,-0.129495,-0.131643,-0.126923
2026-06-17,2025-12-24,-0.132439,-0.131643,-0.138462
2026-06-17,2025-12-25,-0.133114,-0.131643,
2026-06-17,2025-12-26,-0.135807,-0.131643,-0.138462
2026-06-17,2025-12-27,-0.134079,-0.131643,
2026-06-17,2025-12-28,-0.133788,-0.131643,
2026-06-17,2025-12-29,-0.131604,-0.131643,-0.15
2026-06-17,2025-12-30,-0.142825,-0.131643,-0.15
2026-06-17,2025-12-31,-0.141038,-0.131643,-0.15
2026-06-17,2026-01-01,-0.11016,-0.131643,
2026-06-17,2026-01-02,-0.105405,-0.131643,-0.138462
2026-06-17,2026-01-03,-0.102321,-0.111111,
2026-06-17,2026-01-04,-0.105405,-0.111111,
2026-06-17,2026-01-05,-0.117263,-0.111111,-0.138462
2026-06-17,2026-01-06,-0.121706,-0.111111,-0.126923
2026-06-17,2026-01-07,-0.123494,-0.111111,-0.15
2026-06-17,2026-01-08,-0.123005,-0.111111,-0.138462
2026-06-17,2026-01-09,-0.145617,-0.094048,-0.126923
2026-06-17,2026-01-10,-0.16687,-0.093602,
2026-06-17,2026-01-11,-0.156993,-0.094498,
2026-06-17,2026-01-12,-0.161224,-0.094952,-0.115385
2026-06-17,2026-01-13,-0.162791,-0.094203,-0.126923
2026-06-17,2026-01-14,-0.163191,-0.063149,-0.126923
2026-06-17,2026-01-15,-0.166225,-0.063368,-0.115385
2026-06-17,2026-01-16,-0.165185,-0.05427,-0.103846
2026-06-17,2026-01-17,-0.167593,-0.059187,
2026-06-17,2026-01-18,-0.166787,-0.059187,
2026-06-17,2026-01-19,-0.175953,-0.042279,
2026-06-17,2026-01-20,-0.176699,-0.089713,-0.103846
2026-06-17,2026-01-21,-0.167805,-0.090476,-0.103846
2026-06-17,2026-01-22,-0.168926,-0.100711,-0.103846
2026-06-17,2026-01-23,-0.175296,-0.10119,-0.115385
2026-06-17,2026-01-24,-0.175245,-0.096814,
2026-06-17,2026-01-25,-0.171091,-0.098558,
2026-06-17,2026-01-26,-0.186948,-0.18133,-0.115385
2026-06-17,2026-01-27,-0.176364,-0.189723,-0.126923
2026-06-17,2026-01-28,-0.157488,-0.178571,-0.126923
2026-06-17,2026-01-29,-0.195274,-0.189362,-0.115385
2026-06-17,2026-01-30,-0.160019,-0.209677,-0.138462
2026-06-17,2026-01-31,-0.159751,-0.207965,
2026-06-17,2026-02-01,-0.158929,-0.198157,
2026-06-17,2026-02-02,-0.152659,-0.184389,-0.115385
2026-06-17,2026-02-03,-0.150395,-0.172018,-0.103846
2026-06-17,2026-02-04,-0.153742,-0.187204,-0.115385
2026-06-17,2026-02-05,-0.163187,-0.206368,-0.15
2026-06-17,2026-02-06,-0.169938,-0.21934,-0.15
2026-06-17,2026-02-07,-0.163558,-0.120455,
2026-06-17,2026-02-08,-0.170651,-0.14693,
2026-06-17,2026-02-09,-0.167544,-0.160047,-0.15
2026-06-17,2026-02-10,-0.184341,-0.234223,-0.15
2026-06-17,2026-02-11,-0.175074,-0.215144,-0.115385
2026-06-17,2026-02-12,-0.176337,-0.236111,-0.126923
2026-06-17,2026-02-13,-0.178006,-0.21966,-0.138462
2026-06-17,2026-02-14,-0.167577,-0.221675,
2026-06-17,2026-02-15,-0.096519,-0.218434,
2026-06-17,2026-02-16,-0.168061,-0.200249,
2026-06-17,2026-02-17,-0.082809,-0.189858,-0.126923
2026-06-17,2026-02-18,-0.088509,-0.197368,-0.126923
2026-06-17,2026-02-19,-0.173628,-0.208537,-0.115385
2026-06-17,2026-02-20,-0.14692,-0.186364,-0.103846
2026-06-17,2026-02-21,-0.139437,-0.161408,
2026-06-17,2026-02-22,-0.138834,-0.183417,
2026-06-17,2026-02-23,-0.14604,,-0.092308
2026-06-17,2026-02-24,-0.145062,,-0.080769
